trial,subID,sim_choice,sim_attack,k
80,70,"[6, 5, 4, 6, 8, 5, 6, 5, 6, 6]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
80,71,"[6, 8, 6, 6, 6, 7, 7, 7, 8, 6]","[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
80,72,"[8, 7, 8, 8, 9, 6, 7, 8, 7, 8]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
80,73,"[5, 5, 4, 4, 5, 7, 5, 2, 5, 6]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
80,74,"[5, 7, 5, 6, 6, 8, 6, 6, 7, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
80,75,"[5, 6, 9, 7, 7, 6, 6, 6, 5, 7]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
80,76,"[6, 7, 8, 6, 7, 6, 5, 6, 7, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
80,77,"[6, 6, 7, 8, 5, 7, 7, 7, 7, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,78,"[5, 7, 5, 5, 4, 4, 5, 4, 7, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
80,79,"[5, 7, 8, 6, 8, 8, 6, 7, 8, 8]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
80,80,"[5, 4, 5, 3, 2, 4, 4, 5, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
80,81,"[4, 6, 8, 7, 7, 7, 7, 6, 7, 6]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 1]",1
80,82,"[8, 7, 6, 7, 8, 3, 7, 8, 7, 8]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 0]",1
80,83,"[5, 7, 7, 7, 3, 7, 4, 7, 4, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
80,84,"[5, 3, 5, 5, 6, 3, 4, 5, 6, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
80,85,"[5, 7, 3, 6, 4, 4, 7, 4, 4, 4]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
80,86,"[1, 1, 2, 2, 1, 5, 2, 2, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,87,"[5, 6, 9, 6, 4, 5, 5, 7, 6, 7]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
80,88,"[7, 6, 5, 6, 6, 7, 6, 6, 6, 5]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
80,89,"[6, 4, 5, 6, 3, 5, 5, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,90,"[7, 4, 6, 5, 7, 7, 4, 5, 7, 6]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
80,92,"[3, 6, 3, 8, 1, 6, 4, 7, 3, 1]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
80,93,"[5, 6, 4, 3, 6, 6, 4, 4, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
80,94,"[4, 6, 3, 5, 4, 5, 4, 5, 5, 4]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",1
80,95,"[6, 5, 5, 5, 5, 6, 5, 6, 3, 4]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1
80,96,"[5, 7, 7, 5, 5, 7, 7, 4, 7, 7]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1]",1
80,97,"[7, 6, 6, 4, 5, 7, 6, 7, 5, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
80,98,"[6, 3, 5, 5, 5, 6, 3, 5, 5, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
80,99,"[3, 2, 2, 4, 4, 4, 6, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,100,"[4, 5, 5, 6, 7, 7, 4, 6, 7, 4]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
80,101,"[6, 7, 7, 7, 8, 7, 7, 8, 8, 8]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",1
80,102,"[3, 4, 3, 3, 4, 4, 5, 2, 5, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
80,103,"[5, 6, 5, 4, 3, 3, 4, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
80,104,"[7, 7, 7, 8, 7, 8, 9, 6, 7, 7]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
80,105,"[3, 7, 6, 5, 8, 5, 6, 6, 5, 3]","[0, 1, 0, 0, 1, 1, 1, 1, 0, 0]",1
80,106,"[5, 6, 7, 6, 6, 7, 5, 6, 6, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
80,107,"[2, 5, 6, 2, 4, 4, 4, 5, 6, 1]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
80,108,"[5, 5, 4, 5, 4, 3, 4, 4, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
80,109,"[3, 5, 2, 5, 5, 4, 3, 1, 4, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
80,110,"[6, 5, 4, 6, 4, 4, 2, 6, 4, 3]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
80,111,"[3, 4, 8, 5, 6, 5, 5, 7, 8, 6]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1
80,112,"[2, 6, 4, 2, 4, 5, 5, 4, 1, 2]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
80,113,"[6, 4, 4, 5, 7, 5, 5, 6, 5, 6]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
80,114,"[3, 7, 7, 8, 6, 7, 8, 7, 5, 5]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0]",1
80,115,"[1, 6, 5, 6, 4, 4, 5, 4, 4, 6]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1
80,116,"[6, 8, 6, 5, 7, 8, 7, 7, 7, 7]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",1
80,117,"[7, 5, 5, 7, 7, 9, 3, 6, 3, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
80,118,"[7, 6, 7, 6, 4, 6, 8, 5, 5, 6]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
80,119,"[6, 3, 7, 7, 7, 6, 6, 5, 6, 8]","[0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",1
80,120,"[3, 5, 5, 6, 5, 3, 4, 4, 6, 5]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
80,121,"[4, 6, 7, 6, 6, 3, 6, 6, 6, 3]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1
80,122,"[3, 4, 2, 2, 2, 5, 4, 3, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,123,"[4, 6, 6, 6, 4, 7, 4, 5, 2, 6]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
80,124,"[4, 3, 7, 4, 6, 7, 3, 5, 5, 7]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
80,125,"[5, 4, 5, 2, 4, 5, 2, 4, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
80,126,"[4, 6, 4, 6, 4, 3, 3, 3, 7, 6]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1
80,127,"[5, 2, 3, 5, 2, 6, 4, 3, 3, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,128,"[2, 6, 3, 2, 4, 6, 1, 2, 2, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,129,"[7, 8, 6, 6, 7, 6, 8, 6, 5, 6]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
80,130,"[4, 7, 7, 8, 4, 4, 6, 4, 6, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
80,131,"[3, 2, 4, 5, 3, 3, 4, 3, 2, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
80,132,"[3, 2, 3, 5, 4, 4, 2, 1, 2, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,133,"[5, 3, 4, 6, 4, 5, 4, 1, 2, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,134,"[4, 2, 3, 2, 7, 5, 3, 4, 6, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
80,135,"[4, 3, 3, 4, 3, 1, 4, 4, 4, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,136,"[3, 6, 5, 3, 4, 5, 3, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,137,"[5, 3, 3, 6, 2, 6, 1, 7, 1, 3]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
80,138,"[1, 6, 4, 3, 4, 5, 3, 7, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
80,139,"[5, 7, 8, 6, 7, 7, 5, 5, 4, 8]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
80,140,"[1, 2, 1, 7, 2, 4, 1, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,141,"[4, 1, 4, 3, 3, 3, 4, 4, 4, 5]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
80,142,"[1, 3, 1, 1, 5, 1, 2, 5, 1, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,143,"[1, 7, 6, 5, 7, 2, 7, 4, 5, 3]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
80,144,"[5, 4, 7, 4, 4, 4, 7, 2, 5, 5]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
80,145,"[3, 5, 3, 6, 5, 4, 4, 8, 4, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
80,146,"[4, 5, 6, 4, 6, 7, 6, 5, 6, 7]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
80,147,"[4, 7, 6, 8, 4, 6, 7, 5, 6, 2]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
80,148,"[6, 8, 7, 7, 6, 6, 4, 5, 6, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,149,"[6, 2, 2, 2, 1, 1, 5, 4, 2, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
80,150,"[8, 4, 6, 5, 5, 6, 3, 4, 3, 6]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
80,151,"[2, 3, 4, 5, 5, 3, 4, 4, 5, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
80,152,"[4, 7, 5, 6, 7, 5, 5, 4, 5, 5]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
80,153,"[6, 7, 8, 7, 6, 6, 5, 5, 6, 7]","[0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",1
80,154,"[3, 5, 6, 5, 6, 4, 6, 5, 4, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
80,155,"[5, 4, 5, 6, 8, 5, 4, 3, 5, 6]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
80,156,"[3, 6, 6, 6, 5, 2, 4, 4, 5, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
80,157,"[4, 6, 3, 5, 2, 4, 3, 6, 4, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
80,158,"[5, 6, 4, 5, 5, 6, 5, 4, 3, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
80,159,"[5, 4, 4, 5, 6, 7, 6, 5, 8, 4]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
80,160,"[4, 4, 6, 7, 7, 3, 3, 6, 7, 6]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",1
80,161,"[3, 4, 4, 4, 2, 2, 4, 5, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
80,162,"[4, 6, 4, 6, 3, 6, 5, 2, 5, 5]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
80,163,"[3, 3, 2, 4, 2, 5, 3, 7, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
80,164,"[6, 4, 5, 7, 8, 6, 6, 6, 5, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
80,165,"[5, 3, 6, 5, 7, 5, 6, 5, 8, 5]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
80,166,"[3, 2, 3, 3, 5, 8, 4, 3, 1, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,167,"[6, 3, 8, 3, 4, 4, 4, 5, 2, 4]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
80,168,"[2, 9, 5, 5, 6, 7, 4, 5, 4, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
80,169,"[6, 5, 7, 8, 5, 7, 6, 5, 7, 4]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1
80,170,"[6, 4, 7, 5, 4, 7, 6, 5, 3, 3]","[1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
80,171,"[8, 5, 5, 5, 8, 3, 5, 6, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,172,"[7, 5, 5, 7, 5, 9, 6, 4, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
80,173,"[8, 4, 6, 7, 7, 5, 6, 5, 7, 4]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",1
80,174,"[4, 4, 5, 7, 8, 6, 6, 6, 6, 5]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 1]",1
80,175,"[6, 5, 7, 5, 1, 3, 5, 4, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
80,176,"[3, 3, 5, 4, 7, 3, 3, 2, 2, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,177,"[6, 4, 4, 8, 4, 6, 5, 4, 4, 3]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",1
80,178,"[3, 4, 4, 2, 6, 1, 4, 4, 2, 3]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
80,179,"[7, 5, 6, 5, 8, 6, 3, 4, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
80,180,"[5, 4, 3, 3, 7, 1, 4, 4, 6, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
80,181,"[6, 5, 5, 5, 5, 5, 7, 4, 5, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
80,182,"[4, 6, 2, 2, 8, 6, 5, 5, 4, 5]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
80,183,"[3, 8, 5, 5, 4, 5, 4, 6, 5, 4]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
80,184,"[6, 7, 4, 3, 5, 5, 5, 6, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
80,185,"[6, 8, 6, 6, 6, 6, 7, 7, 6, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
80,186,"[4, 3, 4, 5, 4, 7, 7, 2, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,187,"[6, 7, 8, 7, 6, 9, 8, 6, 8, 8]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",1
80,188,"[6, 5, 6, 5, 6, 6, 5, 6, 6, 7]","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1
80,189,"[5, 7, 5, 6, 4, 8, 7, 6, 5, 7]","[0, 0, 0, 1, 0, 1, 1, 1, 0, 1]",1
80,190,"[3, 6, 4, 5, 4, 8, 6, 5, 5, 4]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
80,191,"[1, 1, 1, 6, 2, 3, 2, 6, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,192,"[4, 2, 4, 2, 4, 3, 5, 6, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
80,193,"[3, 2, 6, 5, 5, 5, 3, 5, 5, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
80,194,"[4, 6, 4, 3, 5, 4, 3, 5, 5, 3]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
80,195,"[1, 6, 4, 1, 1, 5, 2, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
80,196,"[9, 7, 7, 6, 8, 8, 7, 5, 8, 6]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
80,197,"[4, 7, 5, 6, 5, 6, 6, 5, 6, 7]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",1
80,198,"[3, 2, 7, 7, 4, 4, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
80,199,"[4, 4, 7, 4, 6, 3, 4, 1, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,200,"[9, 5, 6, 6, 4, 5, 6, 4, 3, 4]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
80,201,"[5, 4, 6, 7, 6, 5, 2, 5, 5, 5]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
80,202,"[6, 4, 6, 2, 8, 5, 3, 6, 5, 9]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
80,203,"[7, 6, 2, 4, 5, 7, 4, 5, 5, 4]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,204,"[8, 4, 4, 6, 4, 6, 2, 5, 2, 8]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
80,205,"[3, 6, 3, 3, 2, 5, 6, 1, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
80,206,"[6, 5, 5, 6, 4, 3, 6, 6, 4, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
80,207,"[6, 8, 7, 5, 5, 9, 7, 7, 7, 8]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
80,208,"[6, 7, 3, 5, 7, 6, 4, 9, 5, 4]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
80,209,"[6, 4, 6, 8, 5, 4, 4, 5, 5, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",1
80,210,"[5, 5, 6, 6, 6, 3, 5, 7, 4, 5]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 1]",1
80,211,"[4, 4, 2, 1, 3, 4, 6, 2, 5, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
80,212,"[5, 3, 5, 4, 4, 5, 5, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,213,"[5, 6, 6, 5, 5, 5, 5, 6, 4, 6]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
80,214,"[4, 2, 6, 6, 2, 6, 5, 2, 3, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
80,215,"[4, 2, 4, 4, 3, 4, 4, 4, 1, 2]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
80,216,"[5, 3, 3, 1, 1, 2, 2, 7, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
80,217,"[5, 7, 5, 3, 6, 3, 3, 5, 2, 5]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1
80,218,"[5, 1, 3, 3, 4, 4, 3, 4, 1, 2]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,219,"[5, 2, 4, 6, 7, 6, 1, 3, 2, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,220,"[6, 5, 4, 8, 4, 5, 6, 4, 7, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
80,221,"[6, 5, 7, 1, 2, 5, 4, 4, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,222,"[6, 5, 3, 5, 5, 7, 6, 6, 2, 6]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
80,223,"[6, 4, 8, 6, 7, 1, 4, 7, 4, 5]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",1
80,224,"[5, 5, 4, 6, 7, 9, 8, 7, 8, 5]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
80,225,"[6, 4, 5, 4, 7, 4, 5, 6, 6, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,226,"[5, 5, 6, 6, 5, 4, 6, 4, 5, 5]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
80,227,"[4, 7, 7, 4, 2, 5, 5, 7, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
80,228,"[5, 5, 4, 7, 4, 8, 5, 7, 6, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
80,229,"[5, 5, 7, 7, 4, 7, 5, 6, 6, 7]","[1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",1
80,230,"[5, 5, 6, 2, 4, 3, 4, 4, 7, 5]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 0]",1
80,231,"[1, 4, 1, 2, 3, 1, 3, 2, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,232,"[4, 7, 5, 8, 4, 5, 5, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,233,"[2, 5, 5, 3, 5, 2, 4, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
80,234,"[2, 4, 3, 6, 5, 3, 1, 4, 2, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
80,235,"[6, 8, 6, 7, 7, 4, 6, 7, 7, 6]","[0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",1
80,236,"[6, 5, 6, 5, 6, 4, 4, 6, 4, 7]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
80,237,"[6, 7, 7, 9, 4, 6, 1, 9, 8, 6]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
80,238,"[5, 3, 4, 8, 5, 5, 6, 7, 8, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
80,239,"[5, 6, 2, 3, 5, 3, 4, 5, 2, 4]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
80,240,"[6, 5, 7, 4, 1, 5, 6, 5, 3, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
80,241,"[3, 4, 6, 7, 4, 5, 7, 4, 6, 6]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
80,242,"[5, 6, 6, 7, 8, 9, 6, 6, 8, 8]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
80,243,"[4, 2, 4, 2, 1, 2, 5, 4, 3, 3]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
80,244,"[5, 5, 4, 5, 7, 8, 7, 6, 9, 3]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",1
80,245,"[6, 5, 5, 5, 4, 6, 5, 6, 6, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,246,"[5, 4, 5, 4, 5, 4, 6, 6, 5, 7]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",1
80,247,"[6, 5, 6, 5, 4, 6, 7, 5, 6, 6]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
80,250,"[5, 7, 6, 5, 5, 4, 6, 6, 6, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
80,251,"[6, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,252,"[5, 4, 7, 3, 1, 5, 3, 3, 5, 2]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,253,"[5, 7, 2, 6, 5, 5, 4, 5, 4, 8]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
80,254,"[6, 5, 3, 2, 2, 3, 1, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,255,"[7, 5, 6, 6, 6, 6, 4, 5, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,256,"[8, 3, 5, 6, 5, 6, 7, 5, 4, 5]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",1
80,257,"[6, 6, 5, 6, 7, 4, 6, 5, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,258,"[7, 4, 4, 4, 5, 5, 3, 6, 6, 6]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
80,259,"[8, 6, 8, 6, 7, 7, 8, 7, 8, 8]","[1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",1
80,260,"[2, 4, 3, 4, 3, 5, 4, 6, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
80,261,"[7, 6, 6, 5, 9, 5, 6, 5, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
80,262,"[2, 2, 3, 5, 4, 3, 5, 2, 6, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
80,263,"[8, 8, 8, 9, 7, 7, 8, 4, 8, 6]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
80,264,"[6, 7, 8, 8, 8, 8, 7, 6, 8, 6]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
80,265,"[1, 2, 3, 4, 5, 4, 4, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,266,"[9, 9, 7, 8, 7, 8, 8, 9, 8, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
80,267,"[4, 3, 8, 6, 5, 5, 5, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
80,268,"[8, 3, 8, 6, 7, 6, 6, 7, 7, 8]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1
80,269,"[7, 3, 7, 8, 6, 6, 4, 6, 6, 8]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
80,270,"[6, 7, 7, 8, 9, 8, 8, 8, 9, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,271,"[1, 4, 1, 5, 7, 4, 5, 1, 3, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
80,272,"[6, 4, 5, 7, 4, 8, 7, 5, 8, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
80,273,"[6, 8, 8, 1, 5, 7, 6, 5, 8, 7]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",1
80,274,"[3, 3, 8, 3, 5, 2, 5, 4, 5, 2]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
