trial,subID,sim_choice,sim_attack,k
47,46,"[6, 6, 5, 6, 5, 3, 8, 4, 6, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
47,47,"[5, 6, 1, 4, 4, 5, 7, 5, 7, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,48,"[6, 6, 5, 5, 4, 5, 5, 7, 5, 5]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
47,49,"[5, 5, 5, 8, 9, 8, 8, 7, 8, 5]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",1
47,50,"[6, 4, 6, 3, 4, 4, 4, 5, 5, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
47,51,"[6, 6, 5, 5, 6, 5, 5, 3, 5, 4]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
47,53,"[7, 6, 6, 7, 5, 7, 6, 8, 6, 6]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",1
47,54,"[8, 7, 5, 3, 3, 1, 3, 7, 4, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,55,"[4, 5, 8, 6, 6, 7, 6, 9, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
47,56,"[2, 5, 7, 5, 4, 7, 3, 7, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,57,"[6, 7, 3, 6, 4, 8, 4, 3, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,58,"[6, 7, 7, 7, 7, 6, 5, 7, 7, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
47,59,"[7, 3, 5, 8, 7, 7, 2, 5, 8, 9]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
47,60,"[6, 7, 5, 6, 6, 9, 5, 5, 5, 5]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",1
47,61,"[2, 5, 4, 1, 2, 5, 1, 4, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,62,"[6, 7, 4, 4, 4, 6, 8, 8, 6, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
47,63,"[7, 7, 7, 8, 8, 8, 8, 8, 8, 8]","[1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
47,64,"[7, 7, 6, 7, 6, 6, 5, 7, 7, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
47,65,"[7, 6, 3, 8, 5, 8, 6, 4, 8, 6]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 1]",1
47,66,"[2, 7, 4, 5, 5, 6, 7, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,67,"[4, 6, 7, 6, 2, 3, 6, 4, 3, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
47,68,"[6, 6, 6, 3, 5, 3, 4, 6, 6, 7]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
47,69,"[3, 3, 4, 5, 4, 1, 5, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,70,"[5, 3, 5, 3, 4, 7, 5, 5, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,71,"[6, 7, 7, 8, 5, 5, 7, 7, 7, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
47,72,"[8, 8, 7, 7, 8, 6, 8, 8, 8, 7]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1
47,73,"[3, 2, 5, 3, 5, 3, 3, 3, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
47,74,"[8, 8, 4, 8, 8, 6, 3, 7, 5, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
47,75,"[7, 6, 6, 7, 4, 8, 7, 7, 7, 8]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
47,76,"[4, 9, 8, 4, 5, 4, 7, 8, 7, 7]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
47,77,"[7, 7, 8, 6, 7, 8, 6, 7, 8, 3]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",1
47,78,"[4, 6, 5, 6, 5, 5, 7, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,79,"[8, 7, 6, 7, 8, 3, 7, 7, 8, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,80,"[5, 1, 1, 2, 1, 2, 5, 4, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,81,"[7, 8, 5, 5, 8, 6, 5, 7, 8, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,82,"[8, 8, 8, 8, 7, 7, 6, 6, 6, 6]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1
47,83,"[7, 5, 5, 7, 3, 5, 7, 7, 4, 3]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1
47,84,"[4, 3, 8, 6, 4, 5, 5, 6, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
47,85,"[8, 6, 6, 8, 6, 7, 8, 5, 8, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1
47,86,"[6, 3, 6, 6, 5, 6, 4, 3, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
47,87,"[5, 7, 6, 8, 7, 5, 7, 8, 6, 6]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",1
47,88,"[7, 8, 8, 7, 3, 8, 8, 9, 8, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
47,89,"[3, 5, 6, 4, 4, 5, 4, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,90,"[7, 7, 9, 6, 5, 7, 7, 6, 4, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,92,"[6, 5, 5, 4, 6, 3, 1, 2, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,93,"[6, 5, 4, 7, 7, 8, 9, 5, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
47,94,"[5, 6, 3, 4, 3, 3, 5, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,95,"[6, 3, 5, 5, 6, 6, 7, 6, 6, 5]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
47,96,"[6, 6, 7, 7, 7, 8, 5, 5, 7, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
47,97,"[5, 7, 6, 5, 3, 7, 5, 5, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,98,"[7, 4, 8, 7, 6, 7, 9, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,99,"[5, 6, 2, 4, 5, 7, 5, 7, 3, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
47,100,"[5, 6, 5, 2, 6, 4, 5, 7, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,101,"[9, 1, 7, 7, 7, 9, 8, 7, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
47,102,"[9, 2, 6, 6, 6, 3, 3, 6, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
47,103,"[4, 3, 2, 5, 5, 7, 5, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,104,"[7, 7, 4, 8, 8, 7, 5, 7, 8, 8]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",1
47,105,"[6, 5, 6, 8, 7, 6, 5, 6, 9, 8]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
47,106,"[7, 6, 8, 5, 7, 7, 9, 7, 7, 8]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
47,107,"[6, 8, 3, 2, 5, 5, 4, 4, 4, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
47,108,"[5, 6, 7, 8, 6, 5, 8, 2, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,109,"[4, 5, 5, 5, 6, 1, 6, 5, 4, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
47,110,"[7, 6, 3, 6, 4, 4, 5, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
47,111,"[7, 7, 8, 8, 7, 6, 8, 6, 5, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
47,112,"[1, 1, 6, 2, 1, 2, 5, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,113,"[2, 8, 7, 3, 7, 7, 7, 8, 7, 6]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
47,114,"[8, 8, 7, 9, 8, 9, 9, 8, 7, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,115,"[6, 6, 8, 7, 8, 8, 6, 4, 7, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
47,116,"[7, 8, 8, 4, 7, 4, 7, 4, 7, 5]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
47,117,"[5, 5, 6, 6, 4, 7, 6, 5, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,118,"[8, 6, 7, 8, 7, 7, 8, 8, 6, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
47,119,"[7, 3, 8, 7, 9, 8, 5, 8, 7, 9]","[1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",1
47,120,"[3, 2, 7, 4, 6, 7, 5, 5, 7, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
47,121,"[7, 2, 4, 6, 4, 3, 4, 3, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,122,"[3, 6, 8, 6, 3, 4, 3, 5, 2, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,123,"[8, 6, 6, 6, 6, 5, 6, 7, 6, 7]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
47,124,"[7, 9, 9, 7, 9, 5, 9, 7, 6, 9]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
47,125,"[5, 4, 6, 5, 6, 5, 5, 4, 3, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
47,126,"[5, 8, 7, 7, 7, 6, 7, 6, 7, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
47,127,"[9, 6, 4, 5, 3, 3, 4, 8, 7, 3]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
47,128,"[2, 6, 5, 6, 3, 4, 4, 3, 2, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,129,"[6, 6, 6, 8, 8, 5, 5, 6, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,130,"[7, 6, 7, 6, 4, 6, 4, 4, 8, 8]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
47,131,"[4, 4, 6, 3, 4, 5, 4, 2, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,132,"[6, 6, 6, 6, 2, 6, 4, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,133,"[4, 5, 5, 5, 2, 4, 3, 2, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,134,"[3, 5, 7, 9, 3, 4, 8, 5, 7, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1
47,135,"[4, 5, 4, 6, 3, 7, 3, 6, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
47,136,"[5, 3, 4, 6, 3, 4, 6, 5, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
47,137,"[7, 6, 6, 6, 3, 3, 2, 5, 4, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
47,138,"[6, 5, 8, 7, 6, 1, 5, 5, 7, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
47,139,"[8, 7, 7, 7, 7, 7, 8, 9, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
47,140,"[3, 1, 5, 6, 4, 6, 6, 7, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,141,"[3, 3, 4, 5, 4, 3, 3, 6, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,142,"[3, 1, 3, 3, 2, 1, 1, 4, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,143,"[6, 8, 7, 5, 4, 6, 7, 7, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,144,"[3, 5, 5, 9, 5, 9, 6, 4, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,145,"[9, 3, 7, 7, 7, 5, 7, 3, 7, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
47,146,"[8, 7, 3, 5, 6, 6, 5, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,147,"[5, 4, 6, 6, 5, 5, 8, 5, 7, 4]","[0, 0, 1, 1, 1, 0, 1, 0, 1, 0]",1
47,148,"[6, 8, 8, 8, 4, 6, 7, 6, 8, 8]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",1
47,149,"[5, 6, 6, 5, 1, 2, 6, 5, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,150,"[5, 3, 4, 5, 3, 5, 5, 5, 7, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
47,151,"[4, 6, 5, 4, 4, 6, 2, 3, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,152,"[3, 7, 1, 4, 4, 6, 7, 4, 7, 3]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
47,153,"[6, 8, 6, 6, 7, 7, 7, 8, 6, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
47,154,"[5, 6, 4, 5, 5, 4, 5, 5, 5, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,155,"[6, 8, 8, 4, 6, 9, 8, 6, 7, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
47,156,"[7, 6, 7, 7, 2, 5, 6, 1, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,157,"[7, 7, 2, 4, 7, 4, 7, 2, 4, 4]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
47,158,"[6, 7, 6, 4, 7, 9, 5, 5, 5, 9]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
47,159,"[8, 8, 7, 8, 4, 8, 9, 8, 7, 8]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
47,160,"[5, 5, 6, 5, 5, 5, 7, 6, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,161,"[4, 4, 2, 3, 4, 2, 4, 5, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,162,"[5, 5, 5, 8, 6, 6, 4, 6, 4, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
47,163,"[5, 5, 9, 9, 4, 6, 3, 5, 9, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,164,"[8, 5, 7, 7, 8, 6, 8, 7, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,165,"[6, 7, 7, 7, 2, 4, 6, 5, 7, 7]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
47,166,"[6, 4, 1, 5, 6, 5, 1, 5, 4, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,167,"[5, 5, 2, 2, 5, 3, 7, 5, 3, 5]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
47,168,"[5, 5, 3, 5, 6, 5, 4, 6, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,169,"[6, 7, 7, 7, 7, 4, 6, 6, 6, 4]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",1
47,170,"[5, 7, 6, 5, 5, 8, 6, 7, 8, 9]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",1
47,171,"[8, 9, 6, 6, 7, 6, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
47,172,"[6, 6, 3, 6, 7, 7, 7, 5, 7, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
47,173,"[5, 4, 6, 5, 7, 7, 4, 4, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,174,"[9, 4, 6, 6, 6, 7, 8, 7, 7, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,175,"[2, 4, 3, 6, 4, 6, 5, 7, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,176,"[5, 4, 4, 3, 3, 2, 4, 3, 7, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
47,177,"[8, 5, 6, 5, 5, 8, 5, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,178,"[5, 4, 7, 6, 6, 4, 6, 3, 4, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
47,179,"[6, 5, 7, 6, 9, 8, 4, 6, 6, 9]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
47,180,"[5, 9, 5, 7, 4, 6, 4, 5, 9, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",1
47,181,"[7, 7, 8, 4, 4, 9, 8, 8, 9, 4]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",1
47,182,"[9, 9, 7, 7, 4, 6, 6, 7, 6, 7]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",1
47,183,"[4, 4, 6, 5, 6, 8, 5, 5, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
47,184,"[5, 7, 6, 5, 5, 3, 7, 6, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,185,"[7, 6, 4, 6, 7, 7, 6, 6, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
47,186,"[7, 7, 5, 7, 7, 5, 6, 5, 9, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
47,187,"[9, 8, 8, 8, 7, 7, 6, 6, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
47,188,"[6, 5, 5, 6, 6, 7, 7, 6, 8, 8]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",1
47,189,"[9, 8, 7, 8, 7, 5, 7, 7, 7, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
47,190,"[3, 7, 3, 6, 7, 6, 7, 6, 4, 8]","[1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",1
47,191,"[2, 1, 2, 4, 1, 2, 8, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,192,"[5, 4, 6, 8, 7, 6, 5, 6, 5, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
47,193,"[7, 4, 6, 7, 6, 5, 3, 5, 5, 5]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
47,194,"[8, 6, 5, 7, 4, 5, 8, 8, 6, 5]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1
47,195,"[1, 6, 4, 3, 4, 3, 2, 1, 4, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
47,196,"[4, 5, 6, 5, 8, 6, 5, 9, 5, 6]","[0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",1
47,197,"[6, 7, 7, 6, 7, 4, 5, 3, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,198,"[5, 3, 5, 3, 5, 9, 5, 7, 7, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
47,199,"[6, 3, 2, 5, 5, 7, 4, 6, 5, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
47,200,"[7, 5, 4, 3, 9, 6, 5, 6, 8, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
47,201,"[5, 5, 4, 6, 5, 5, 5, 2, 4, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
47,202,"[6, 6, 6, 9, 6, 7, 5, 6, 4, 5]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
47,203,"[5, 9, 3, 7, 5, 6, 6, 5, 3, 6]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
47,204,"[4, 5, 6, 3, 4, 4, 4, 6, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,205,"[4, 3, 5, 5, 3, 9, 1, 4, 3, 3]","[0, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1
47,206,"[5, 6, 7, 7, 6, 7, 6, 7, 5, 7]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
47,207,"[6, 7, 8, 7, 8, 7, 5, 5, 8, 6]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
47,208,"[9, 6, 8, 7, 8, 8, 8, 7, 8, 5]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 0]",1
47,209,"[7, 8, 5, 5, 5, 6, 5, 7, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,210,"[4, 6, 8, 7, 5, 6, 6, 7, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
47,211,"[3, 3, 1, 2, 1, 5, 4, 4, 7, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
47,212,"[6, 6, 5, 2, 5, 4, 6, 5, 4, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
47,213,"[6, 5, 4, 7, 4, 6, 1, 4, 5, 5]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1
47,214,"[1, 4, 3, 1, 3, 4, 2, 1, 4, 1]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
47,215,"[6, 4, 4, 6, 5, 8, 5, 5, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
47,216,"[6, 3, 1, 1, 2, 3, 4, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,217,"[6, 6, 7, 5, 4, 7, 7, 5, 9, 6]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",1
47,218,"[4, 7, 9, 5, 4, 4, 3, 3, 4, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,219,"[5, 5, 4, 1, 4, 2, 4, 3, 7, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,220,"[5, 5, 5, 7, 7, 4, 3, 6, 5, 5]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",1
47,221,"[6, 4, 2, 3, 6, 6, 5, 5, 3, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
47,222,"[3, 6, 7, 6, 6, 6, 4, 3, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,223,"[8, 8, 8, 8, 8, 8, 9, 7, 8, 4]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
47,224,"[7, 7, 6, 4, 7, 8, 8, 5, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,225,"[5, 6, 7, 8, 7, 7, 7, 5, 7, 4]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
47,226,"[8, 6, 6, 6, 5, 6, 4, 8, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,227,"[4, 5, 6, 6, 8, 6, 5, 7, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,228,"[8, 8, 7, 6, 6, 7, 8, 7, 7, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,229,"[8, 5, 7, 5, 5, 7, 5, 8, 2, 6]","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
47,230,"[2, 6, 3, 4, 5, 5, 4, 3, 5, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
47,231,"[1, 5, 3, 1, 3, 3, 2, 3, 6, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,232,"[7, 3, 5, 5, 5, 5, 2, 3, 5, 4]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
47,233,"[9, 5, 6, 2, 3, 7, 7, 6, 7, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
47,234,"[5, 3, 3, 4, 4, 6, 5, 5, 6, 3]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
47,235,"[8, 6, 7, 3, 6, 4, 4, 7, 6, 5]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
47,236,"[6, 6, 5, 6, 5, 5, 6, 7, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,237,"[3, 5, 3, 4, 6, 5, 5, 5, 5, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
47,238,"[6, 6, 6, 8, 7, 8, 7, 7, 5, 2]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
47,239,"[3, 5, 7, 5, 2, 3, 7, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,240,"[8, 5, 5, 5, 7, 6, 6, 5, 5, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
47,241,"[9, 8, 7, 8, 8, 8, 7, 8, 6, 8]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
47,242,"[6, 6, 4, 6, 4, 5, 6, 5, 6, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
47,243,"[5, 3, 1, 2, 2, 1, 3, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,244,"[9, 7, 7, 7, 7, 8, 5, 8, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
47,245,"[7, 7, 6, 9, 6, 8, 8, 8, 6, 9]","[1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",1
47,246,"[6, 6, 8, 3, 6, 4, 7, 6, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,247,"[9, 7, 7, 9, 6, 8, 6, 9, 9, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
47,249,"[5, 5, 6, 5, 4, 1, 5, 5, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,250,"[8, 7, 8, 6, 3, 8, 6, 6, 1, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
