trial,subID,sim_choice,sim_attack,k
55,264,"[3, 3, 4, 3, 5, 1, 4, 3, 1, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,265,"[9, 7, 5, 8, 8, 8, 7, 6, 8, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
55,266,"[4, 5, 2, 6, 5, 4, 7, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,267,"[6, 5, 6, 7, 6, 7, 8, 7, 6, 6]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,268,"[4, 6, 4, 8, 4, 6, 4, 5, 7, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
55,269,"[6, 6, 7, 6, 8, 8, 9, 6, 7, 6]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
55,270,"[4, 3, 4, 3, 5, 2, 4, 4, 9, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,271,"[6, 5, 3, 7, 5, 6, 9, 6, 6, 8]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
55,272,"[2, 6, 5, 6, 7, 7, 5, 5, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,273,"[5, 4, 4, 5, 5, 4, 3, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,274,"[5, 5, 8, 5, 8, 6, 6, 6, 3, 6]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
55,275,"[4, 6, 6, 6, 3, 8, 6, 8, 5, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
55,276,"[8, 4, 6, 6, 7, 4, 4, 5, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
55,277,"[7, 8, 7, 6, 8, 8, 6, 8, 6, 8]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
55,278,"[6, 7, 6, 2, 6, 1, 5, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,279,"[5, 5, 4, 3, 4, 4, 4, 3, 4, 2]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,280,"[9, 7, 6, 7, 9, 6, 8, 8, 6, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
55,281,"[3, 4, 3, 7, 4, 3, 4, 3, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,282,"[7, 4, 7, 9, 8, 7, 8, 5, 8, 7]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 1]",1
55,283,"[7, 6, 7, 4, 6, 6, 7, 7, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
55,284,"[1, 2, 1, 1, 1, 1, 2, 6, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,285,"[5, 5, 6, 7, 6, 5, 5, 7, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
55,286,"[5, 5, 3, 4, 5, 4, 4, 6, 6, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
55,287,"[4, 6, 8, 6, 8, 6, 6, 5, 7, 8]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
55,288,"[4, 3, 4, 4, 2, 4, 3, 1, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,289,"[5, 7, 5, 5, 8, 7, 7, 6, 6, 5]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
55,290,"[7, 8, 5, 8, 7, 3, 6, 6, 6, 7]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
55,291,"[3, 1, 4, 7, 3, 4, 6, 5, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,292,"[3, 4, 5, 2, 1, 3, 2, 3, 6, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
55,293,"[7, 4, 6, 8, 2, 9, 3, 5, 9, 9]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
55,294,"[5, 1, 4, 4, 4, 5, 6, 5, 1, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,295,"[7, 4, 8, 8, 7, 8, 4, 6, 7, 7]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
55,296,"[7, 8, 5, 5, 6, 5, 7, 6, 7, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
55,297,"[5, 7, 8, 7, 8, 7, 8, 7, 7, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
55,298,"[1, 2, 2, 3, 1, 2, 1, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,299,"[6, 2, 4, 9, 5, 6, 5, 9, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,300,"[2, 5, 6, 5, 7, 2, 8, 2, 5, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
55,301,"[3, 6, 9, 8, 8, 9, 8, 7, 8, 8]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
55,302,"[8, 6, 6, 7, 1, 6, 7, 7, 6, 7]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
55,303,"[5, 3, 7, 7, 4, 6, 5, 7, 6, 6]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",1
55,304,"[7, 6, 6, 8, 7, 8, 6, 7, 8, 8]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
55,305,"[6, 4, 5, 6, 6, 7, 7, 7, 7, 8]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
55,306,"[7, 9, 7, 6, 4, 7, 4, 8, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
56,0,"[4, 3, 4, 3, 3, 3, 6, 5, 6, 9]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",1
56,1,"[7, 6, 5, 5, 5, 5, 5, 7, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
56,2,"[3, 6, 6, 8, 7, 6, 7, 7, 5, 6]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",1
56,3,"[6, 5, 5, 6, 5, 6, 2, 6, 2, 7]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
56,4,"[4, 3, 5, 2, 6, 4, 4, 5, 5, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
56,5,"[4, 3, 4, 6, 4, 6, 8, 2, 8, 6]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",1
56,6,"[6, 5, 5, 8, 4, 5, 4, 3, 6, 7]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
56,7,"[6, 7, 8, 7, 8, 7, 7, 8, 8, 7]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1
56,8,"[6, 6, 5, 6, 6, 5, 6, 7, 6, 6]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 1]",1
56,9,"[6, 8, 8, 7, 6, 4, 4, 8, 7, 6]","[0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",1
56,10,"[5, 5, 4, 5, 3, 4, 7, 2, 6, 6]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
56,11,"[4, 3, 7, 6, 5, 6, 4, 5, 5, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
56,12,"[5, 4, 6, 6, 5, 6, 5, 4, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,13,"[6, 3, 6, 4, 7, 5, 4, 9, 5, 5]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1
56,14,"[6, 6, 4, 7, 8, 6, 5, 5, 8, 6]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1
56,15,"[4, 3, 8, 5, 9, 5, 8, 4, 3, 7]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
56,16,"[7, 5, 8, 5, 6, 8, 5, 5, 5, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
56,17,"[4, 4, 6, 4, 5, 4, 5, 4, 2, 8]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
56,18,"[1, 4, 3, 2, 3, 3, 2, 5, 6, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,19,"[5, 5, 7, 6, 7, 5, 4, 8, 7, 8]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
56,20,"[3, 6, 6, 5, 4, 5, 7, 6, 3, 5]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
56,21,"[2, 3, 6, 4, 2, 5, 5, 3, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,22,"[7, 6, 7, 7, 6, 8, 7, 8, 8, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
56,23,"[4, 5, 4, 4, 2, 4, 5, 4, 8, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
56,24,"[4, 4, 5, 3, 4, 6, 4, 5, 4, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
56,25,"[6, 7, 7, 5, 8, 7, 7, 7, 7, 7]","[1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",1
56,26,"[6, 6, 4, 6, 5, 5, 5, 5, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,27,"[4, 5, 5, 3, 7, 3, 4, 4, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,28,"[7, 8, 8, 6, 3, 6, 8, 5, 4, 4]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",1
56,29,"[7, 8, 7, 7, 6, 6, 6, 6, 7, 8]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",1
56,30,"[6, 5, 8, 4, 5, 6, 8, 9, 5, 6]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
56,31,"[6, 7, 6, 4, 4, 6, 8, 4, 6, 3]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",1
56,32,"[4, 3, 1, 3, 5, 5, 5, 2, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,33,"[4, 6, 3, 2, 3, 5, 4, 4, 3, 2]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
56,34,"[5, 5, 4, 4, 6, 1, 4, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
56,35,"[6, 6, 6, 4, 6, 4, 4, 6, 1, 4]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
56,36,"[7, 6, 8, 9, 6, 3, 6, 4, 5, 6]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
56,37,"[3, 4, 3, 3, 5, 5, 2, 2, 2, 2]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,38,"[5, 5, 4, 4, 8, 5, 5, 8, 4, 5]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
56,39,"[4, 5, 9, 5, 2, 3, 3, 5, 4, 1]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
56,40,"[5, 5, 2, 3, 6, 7, 4, 4, 6, 9]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
56,41,"[2, 1, 4, 3, 4, 1, 2, 3, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,42,"[2, 6, 4, 3, 9, 4, 5, 2, 4, 4]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,43,"[6, 4, 4, 6, 6, 6, 7, 4, 7, 7]","[1, 0, 0, 1, 1, 1, 0, 1, 1, 0]",1
56,44,"[2, 4, 3, 2, 4, 3, 3, 3, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,45,"[6, 6, 6, 9, 6, 4, 5, 7, 8, 6]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",1
56,46,"[3, 2, 3, 4, 5, 7, 2, 4, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
56,47,"[4, 3, 5, 1, 4, 4, 4, 5, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
56,48,"[1, 5, 1, 1, 1, 4, 2, 3, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,49,"[4, 6, 6, 4, 5, 8, 5, 5, 5, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
56,50,"[4, 3, 5, 5, 6, 5, 6, 3, 5, 1]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
56,51,"[4, 5, 4, 4, 4, 4, 6, 1, 3, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,53,"[6, 6, 4, 5, 6, 5, 4, 6, 5, 6]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
56,54,"[3, 1, 3, 4, 3, 2, 3, 2, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,55,"[6, 6, 6, 6, 5, 6, 6, 6, 6, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
56,56,"[5, 4, 8, 5, 5, 6, 4, 4, 6, 4]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
56,57,"[5, 6, 7, 4, 3, 5, 5, 5, 5, 7]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",1
56,58,"[3, 6, 5, 3, 3, 5, 7, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,59,"[5, 5, 8, 9, 4, 4, 8, 5, 9, 5]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
56,60,"[5, 6, 4, 6, 6, 6, 8, 6, 6, 5]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",1
56,61,"[4, 4, 4, 3, 2, 4, 5, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,62,"[4, 5, 8, 5, 5, 5, 5, 2, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
56,63,"[8, 6, 8, 6, 7, 7, 7, 7, 7, 7]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
56,64,"[6, 8, 7, 6, 7, 7, 7, 7, 7, 6]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",1
56,65,"[5, 4, 1, 4, 4, 4, 5, 6, 2, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
56,66,"[4, 6, 5, 6, 4, 5, 5, 6, 7, 2]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",1
56,67,"[5, 7, 5, 4, 6, 5, 4, 6, 4, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
56,68,"[2, 2, 5, 6, 4, 5, 5, 1, 6, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
56,69,"[5, 4, 5, 4, 4, 5, 1, 4, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
56,70,"[4, 8, 7, 4, 6, 6, 4, 3, 4, 4]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",1
56,71,"[5, 7, 3, 7, 5, 6, 6, 6, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
56,72,"[8, 8, 8, 7, 6, 8, 7, 7, 7, 8]","[0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",1
56,73,"[6, 5, 4, 6, 5, 5, 5, 5, 6, 7]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,74,"[5, 5, 5, 3, 6, 5, 6, 2, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
56,75,"[6, 7, 6, 6, 5, 7, 7, 5, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,76,"[5, 5, 6, 6, 5, 3, 5, 6, 6, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
56,77,"[6, 3, 5, 7, 5, 7, 7, 4, 4, 6]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
56,78,"[3, 4, 4, 5, 6, 5, 5, 4, 3, 7]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
56,79,"[4, 4, 3, 6, 6, 8, 5, 5, 5, 6]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
56,80,"[3, 3, 5, 5, 2, 4, 1, 2, 4, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,81,"[8, 7, 8, 6, 2, 7, 7, 6, 7, 6]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",1
56,82,"[8, 5, 5, 8, 5, 3, 7, 3, 6, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1
56,83,"[1, 1, 4, 6, 4, 5, 4, 4, 5, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
56,84,"[6, 2, 4, 8, 6, 6, 3, 2, 3, 2]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
56,85,"[7, 5, 4, 8, 7, 8, 8, 8, 5, 6]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
56,86,"[4, 3, 7, 4, 5, 3, 4, 3, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
56,87,"[7, 7, 8, 7, 8, 9, 7, 6, 4, 8]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",1
56,88,"[7, 9, 7, 8, 8, 7, 7, 8, 9, 7]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
56,89,"[4, 5, 3, 3, 4, 5, 6, 6, 6, 3]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
56,90,"[8, 7, 6, 8, 6, 5, 6, 8, 8, 3]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,92,"[8, 5, 4, 3, 5, 7, 2, 4, 3, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,93,"[6, 6, 6, 7, 8, 7, 8, 6, 7, 9]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1
56,94,"[5, 7, 4, 5, 3, 5, 5, 8, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,95,"[4, 8, 4, 4, 4, 3, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,96,"[7, 7, 7, 7, 3, 6, 5, 5, 7, 8]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
56,97,"[4, 5, 6, 6, 5, 6, 5, 7, 6, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
56,98,"[7, 8, 8, 8, 9, 6, 8, 6, 7, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1]",1
56,99,"[3, 6, 4, 8, 3, 5, 8, 3, 6, 6]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
56,100,"[7, 5, 4, 5, 7, 7, 5, 6, 8, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
56,101,"[8, 8, 6, 6, 8, 7, 8, 7, 9, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
56,102,"[4, 1, 1, 4, 5, 2, 3, 2, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,103,"[3, 3, 1, 3, 7, 5, 2, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
56,104,"[7, 8, 7, 9, 8, 8, 6, 7, 9, 4]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
56,105,"[8, 5, 6, 9, 7, 8, 7, 9, 8, 8]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
56,106,"[7, 5, 7, 7, 7, 8, 7, 6, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
56,107,"[2, 6, 2, 4, 5, 7, 6, 7, 8, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
56,108,"[6, 6, 7, 3, 6, 5, 8, 6, 5, 5]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",1
56,109,"[7, 6, 4, 3, 2, 4, 6, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,110,"[7, 6, 6, 7, 4, 6, 7, 7, 8, 7]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,111,"[7, 8, 8, 7, 4, 6, 7, 7, 7, 8]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
56,112,"[8, 6, 7, 6, 7, 7, 8, 4, 6, 7]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 0]",1
56,113,"[7, 6, 7, 7, 6, 6, 7, 7, 7, 6]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",1
56,114,"[4, 9, 7, 2, 8, 9, 8, 7, 8, 9]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
56,115,"[6, 5, 8, 8, 7, 6, 6, 6, 5, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
56,116,"[7, 7, 8, 8, 6, 7, 6, 8, 7, 9]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
56,117,"[5, 6, 7, 7, 6, 7, 6, 5, 5, 7]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
56,118,"[7, 6, 9, 6, 6, 9, 7, 7, 8, 8]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
56,119,"[8, 9, 8, 7, 8, 8, 5, 8, 8, 7]","[0, 0, 0, 1, 0, 1, 1, 1, 0, 0]",1
56,120,"[7, 8, 8, 5, 5, 6, 4, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,121,"[4, 5, 4, 2, 4, 3, 5, 5, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
56,122,"[4, 3, 5, 7, 2, 6, 3, 8, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,123,"[5, 6, 6, 5, 8, 6, 7, 7, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
56,124,"[9, 7, 9, 9, 9, 9, 9, 9, 9, 8]","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",1
56,125,"[3, 4, 7, 7, 2, 5, 4, 5, 6, 3]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
56,126,"[6, 9, 7, 5, 9, 8, 7, 7, 2, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,127,"[5, 8, 5, 3, 4, 6, 7, 9, 3, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,128,"[1, 3, 6, 7, 1, 3, 1, 2, 2, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,129,"[8, 8, 8, 6, 8, 4, 6, 4, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
56,130,"[5, 6, 4, 7, 8, 6, 4, 9, 8, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
56,131,"[4, 5, 3, 6, 4, 5, 2, 5, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
56,132,"[5, 5, 2, 7, 3, 5, 3, 6, 6, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,133,"[4, 4, 5, 4, 2, 4, 5, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
56,134,"[6, 3, 3, 5, 4, 3, 9, 6, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,135,"[4, 6, 4, 5, 4, 5, 5, 6, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
56,136,"[8, 5, 4, 4, 5, 5, 4, 5, 7, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,137,"[6, 5, 6, 6, 7, 1, 3, 4, 7, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
56,138,"[5, 5, 6, 1, 6, 7, 5, 8, 7, 7]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
56,139,"[7, 5, 6, 7, 7, 9, 7, 7, 5, 7]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
56,140,"[5, 7, 8, 6, 4, 5, 5, 3, 6, 3]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
56,141,"[5, 5, 6, 2, 5, 6, 4, 4, 3, 1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,142,"[7, 6, 7, 8, 7, 8, 5, 7, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,143,"[6, 5, 6, 5, 6, 4, 4, 8, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,144,"[8, 7, 2, 6, 5, 6, 9, 6, 6, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
56,145,"[2, 6, 1, 2, 7, 8, 4, 6, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
56,146,"[6, 6, 5, 7, 7, 6, 6, 7, 7, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,147,"[8, 7, 8, 7, 4, 6, 7, 7, 9, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
56,148,"[6, 7, 8, 8, 6, 8, 7, 5, 6, 8]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,149,"[1, 3, 2, 4, 2, 4, 4, 5, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,150,"[7, 4, 7, 7, 5, 4, 5, 6, 8, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
56,151,"[6, 6, 6, 3, 4, 6, 6, 6, 5, 2]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
56,152,"[7, 8, 7, 7, 6, 4, 6, 6, 7, 4]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
56,153,"[8, 6, 7, 7, 5, 5, 6, 6, 6, 8]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
56,154,"[6, 5, 6, 3, 6, 8, 5, 7, 7, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,155,"[5, 7, 7, 4, 7, 6, 6, 7, 7, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
56,156,"[3, 4, 4, 5, 4, 5, 6, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,157,"[6, 4, 7, 4, 5, 4, 4, 4, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,158,"[5, 6, 9, 7, 5, 6, 7, 9, 7, 7]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
56,159,"[7, 6, 7, 8, 5, 4, 8, 8, 6, 8]","[0, 1, 1, 1, 0, 1, 1, 0, 0, 1]",1
56,160,"[6, 6, 5, 4, 7, 6, 5, 7, 6, 6]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
