trial,subID,sim_choice,sim_attack,k
66,160,"[6, 8, 7, 6, 9, 6, 4, 4, 5, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
66,161,"[2, 3, 2, 1, 4, 6, 2, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,162,"[7, 4, 5, 6, 6, 6, 6, 5, 5, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,163,"[5, 9, 9, 7, 6, 6, 9, 6, 4, 5]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
66,164,"[6, 7, 6, 7, 8, 7, 6, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
66,165,"[5, 4, 6, 6, 6, 7, 6, 7, 6, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
66,166,"[6, 3, 4, 3, 4, 1, 4, 4, 4, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,167,"[6, 7, 7, 5, 5, 7, 8, 8, 5, 8]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
66,168,"[6, 6, 5, 6, 5, 4, 5, 8, 4, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,169,"[6, 8, 5, 7, 8, 6, 7, 8, 7, 6]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
66,170,"[7, 7, 7, 3, 7, 5, 4, 8, 9, 2]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
66,171,"[6, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",1
66,172,"[5, 7, 4, 5, 5, 5, 5, 5, 7, 4]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
66,173,"[5, 3, 5, 6, 5, 3, 4, 5, 4, 6]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",1
66,174,"[3, 6, 3, 2, 2, 4, 4, 3, 4, 5]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
66,175,"[4, 5, 2, 4, 4, 3, 8, 4, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,176,"[6, 2, 3, 5, 2, 4, 2, 4, 3, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,177,"[4, 5, 5, 3, 6, 5, 4, 4, 4, 7]","[0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",1
66,178,"[5, 3, 4, 6, 3, 4, 4, 4, 2, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
66,179,"[7, 6, 7, 5, 5, 7, 3, 5, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,180,"[3, 7, 7, 3, 2, 6, 5, 4, 2, 1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
66,181,"[2, 6, 4, 4, 6, 4, 6, 4, 5, 5]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",1
66,182,"[3, 4, 2, 3, 4, 4, 4, 7, 4, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
66,183,"[5, 3, 4, 8, 4, 5, 4, 3, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
66,184,"[4, 6, 5, 6, 5, 6, 6, 4, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
66,185,"[7, 7, 7, 7, 7, 7, 6, 8, 7, 5]","[0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",1
66,186,"[4, 6, 6, 7, 5, 7, 5, 5, 5, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
66,187,"[6, 7, 7, 6, 7, 8, 6, 7, 6, 7]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",1
66,188,"[4, 3, 8, 6, 5, 3, 3, 6, 3, 4]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
66,189,"[2, 7, 6, 8, 5, 6, 7, 7, 6, 6]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
66,190,"[5, 5, 6, 5, 6, 7, 5, 7, 6, 6]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",1
66,191,"[6, 2, 1, 9, 2, 1, 2, 2, 1, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,192,"[4, 4, 4, 5, 3, 4, 5, 3, 5, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
66,193,"[4, 5, 8, 4, 2, 6, 4, 4, 5, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
66,194,"[4, 5, 6, 5, 6, 5, 4, 6, 5, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
66,195,"[4, 3, 1, 1, 1, 5, 2, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,196,"[7, 5, 6, 8, 5, 8, 8, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
66,197,"[5, 6, 6, 5, 6, 7, 6, 4, 6, 6]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1]",1
66,198,"[4, 7, 4, 3, 1, 4, 4, 6, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,199,"[1, 3, 3, 4, 5, 4, 4, 2, 4, 2]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
66,200,"[5, 4, 4, 6, 4, 5, 6, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,201,"[5, 5, 4, 3, 4, 3, 4, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,202,"[6, 4, 5, 2, 6, 7, 2, 1, 3, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,203,"[2, 4, 2, 5, 6, 1, 2, 3, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
66,204,"[5, 6, 5, 3, 2, 7, 4, 4, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,205,"[5, 6, 4, 4, 6, 2, 3, 3, 3, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
66,206,"[1, 4, 3, 4, 4, 3, 7, 4, 7, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1
66,207,"[4, 8, 8, 2, 7, 7, 6, 9, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,208,"[5, 3, 5, 5, 5, 5, 6, 6, 3, 3]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
66,209,"[2, 4, 3, 5, 7, 5, 4, 5, 7, 5]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 1]",1
66,210,"[6, 7, 4, 5, 5, 6, 3, 5, 6, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
66,211,"[3, 6, 5, 4, 4, 2, 3, 7, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,212,"[8, 3, 3, 3, 6, 3, 1, 2, 4, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,213,"[6, 4, 6, 7, 6, 5, 8, 6, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
66,214,"[3, 5, 3, 4, 2, 5, 5, 1, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,215,"[7, 6, 4, 2, 6, 4, 4, 5, 3, 3]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
66,216,"[4, 4, 4, 4, 5, 3, 5, 4, 4, 4]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
66,217,"[5, 3, 3, 5, 5, 2, 4, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,218,"[8, 1, 2, 3, 5, 3, 2, 3, 4, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,219,"[1, 3, 4, 3, 2, 5, 1, 2, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,220,"[3, 5, 6, 6, 5, 5, 6, 6, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
66,221,"[7, 7, 6, 6, 4, 4, 6, 6, 2, 4]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
66,222,"[5, 4, 4, 6, 6, 4, 6, 6, 5, 4]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",1
66,223,"[5, 8, 5, 6, 6, 6, 5, 5, 5, 7]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
66,224,"[7, 6, 5, 5, 6, 4, 7, 5, 9, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
66,225,"[3, 4, 4, 4, 6, 7, 6, 6, 8, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,226,"[5, 4, 2, 7, 5, 5, 6, 4, 4, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
66,227,"[4, 3, 4, 4, 3, 4, 6, 5, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,228,"[6, 5, 5, 6, 6, 5, 6, 5, 3, 8]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
66,229,"[7, 8, 6, 7, 7, 7, 5, 7, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1
66,230,"[5, 3, 4, 3, 5, 5, 1, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,231,"[2, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,232,"[3, 6, 4, 5, 4, 5, 4, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,233,"[6, 1, 3, 5, 5, 3, 4, 1, 5, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
66,234,"[2, 6, 2, 4, 1, 3, 3, 3, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,235,"[7, 4, 5, 5, 6, 6, 4, 5, 8, 7]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
66,236,"[6, 6, 6, 5, 6, 6, 5, 7, 2, 6]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
66,237,"[6, 7, 7, 6, 6, 6, 4, 6, 7, 9]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
66,238,"[4, 4, 5, 5, 5, 5, 6, 5, 4, 4]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 1]",1
66,239,"[1, 4, 1, 1, 4, 4, 5, 7, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,240,"[5, 4, 6, 4, 5, 6, 4, 4, 6, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
66,241,"[6, 8, 6, 5, 3, 6, 8, 5, 6, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
66,242,"[8, 8, 7, 6, 8, 5, 4, 6, 5, 8]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
66,243,"[5, 2, 3, 6, 1, 4, 2, 1, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,244,"[6, 5, 6, 6, 6, 5, 3, 4, 6, 9]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",1
66,245,"[6, 5, 8, 4, 5, 4, 5, 3, 6, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
66,246,"[3, 4, 6, 6, 5, 3, 5, 5, 5, 5]","[0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",1
66,247,"[7, 4, 7, 7, 4, 5, 7, 5, 5, 4]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
66,249,"[8, 5, 5, 5, 7, 7, 4, 5, 4, 6]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
66,250,"[5, 6, 4, 6, 2, 4, 5, 5, 3, 9]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
66,251,"[5, 5, 5, 4, 5, 5, 5, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,252,"[3, 6, 4, 5, 3, 5, 6, 5, 7, 3]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
66,253,"[7, 6, 1, 6, 4, 5, 5, 3, 1, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,254,"[2, 5, 2, 5, 3, 4, 4, 5, 5, 5]","[0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",1
66,255,"[8, 7, 7, 3, 6, 5, 4, 5, 7, 6]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
66,256,"[5, 6, 4, 5, 5, 4, 5, 5, 2, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
66,257,"[5, 3, 7, 7, 8, 5, 5, 5, 3, 5]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1
66,258,"[6, 7, 8, 7, 7, 5, 5, 6, 6, 6]","[0, 1, 1, 0, 0, 1, 0, 1, 1, 0]",1
66,259,"[2, 3, 4, 5, 7, 5, 4, 6, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
66,260,"[5, 3, 4, 7, 5, 5, 7, 6, 5, 3]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
66,261,"[3, 3, 6, 3, 5, 2, 1, 7, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,262,"[9, 7, 5, 8, 8, 6, 7, 8, 8, 6]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
66,263,"[9, 7, 8, 8, 8, 8, 8, 7, 7, 7]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
66,264,"[3, 1, 5, 2, 4, 2, 2, 4, 2, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
66,265,"[8, 7, 7, 6, 8, 8, 7, 8, 8, 8]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
66,266,"[6, 6, 4, 6, 5, 6, 5, 5, 7, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,267,"[6, 7, 8, 7, 7, 7, 7, 8, 8, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,268,"[3, 7, 7, 7, 8, 5, 5, 5, 7, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
66,269,"[8, 8, 5, 9, 6, 7, 8, 7, 8, 8]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
66,270,"[4, 5, 2, 2, 3, 2, 3, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,271,"[5, 4, 4, 8, 9, 6, 7, 6, 7, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",1
66,272,"[4, 3, 8, 6, 3, 5, 6, 7, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,273,"[3, 3, 2, 6, 3, 2, 3, 2, 5, 4]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
66,274,"[5, 7, 7, 7, 4, 6, 7, 9, 5, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
66,275,"[5, 3, 6, 6, 5, 3, 7, 4, 4, 4]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
66,276,"[8, 5, 5, 7, 6, 5, 7, 6, 5, 3]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
66,277,"[7, 6, 6, 6, 5, 6, 5, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,278,"[5, 4, 3, 6, 6, 4, 6, 4, 7, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
66,279,"[1, 6, 3, 5, 2, 3, 4, 2, 1, 3]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
66,280,"[4, 5, 4, 5, 5, 2, 6, 9, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
66,281,"[6, 4, 4, 5, 3, 3, 4, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,282,"[8, 9, 6, 4, 8, 7, 7, 5, 8, 6]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
66,283,"[4, 6, 4, 3, 5, 6, 4, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,284,"[3, 2, 4, 4, 4, 3, 3, 1, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,285,"[3, 6, 6, 7, 6, 7, 6, 6, 7, 5]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
66,286,"[5, 4, 4, 5, 8, 6, 4, 7, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,287,"[4, 6, 6, 7, 3, 9, 9, 9, 4, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
66,288,"[2, 5, 4, 3, 6, 5, 4, 5, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,289,"[5, 6, 7, 6, 6, 5, 6, 6, 9, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
66,290,"[6, 6, 6, 8, 4, 6, 5, 6, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,291,"[6, 5, 7, 6, 5, 1, 3, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,292,"[2, 5, 4, 3, 7, 5, 6, 2, 6, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
66,293,"[5, 4, 4, 3, 2, 4, 7, 2, 6, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
66,294,"[4, 2, 3, 3, 3, 3, 4, 5, 2, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
66,295,"[7, 7, 9, 7, 5, 6, 8, 7, 5, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,296,"[6, 7, 8, 7, 7, 7, 6, 7, 7, 7]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 1]",1
66,297,"[6, 5, 7, 7, 8, 8, 6, 7, 6, 7]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
66,298,"[1, 1, 1, 2, 1, 3, 1, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,299,"[6, 7, 6, 8, 4, 7, 5, 7, 8, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
66,300,"[7, 6, 5, 7, 6, 4, 6, 7, 8, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
66,301,"[6, 6, 3, 6, 5, 7, 8, 6, 6, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
66,302,"[8, 5, 6, 6, 8, 6, 6, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
66,303,"[7, 6, 6, 6, 6, 4, 4, 6, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,304,"[6, 3, 7, 6, 6, 8, 8, 9, 8, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
66,305,"[3, 4, 6, 9, 5, 6, 7, 7, 5, 9]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
66,306,"[6, 7, 5, 3, 6, 6, 4, 6, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
67,0,"[4, 3, 5, 3, 6, 4, 4, 6, 1, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
67,1,"[8, 6, 7, 6, 5, 5, 1, 7, 6, 7]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
67,2,"[6, 6, 9, 5, 4, 4, 7, 6, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
67,3,"[5, 3, 6, 4, 6, 4, 3, 8, 5, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
67,4,"[6, 4, 8, 3, 6, 6, 7, 7, 4, 7]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
67,5,"[4, 3, 6, 4, 3, 4, 5, 9, 3, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
67,6,"[7, 4, 7, 2, 5, 7, 7, 6, 6, 9]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
67,7,"[7, 8, 7, 8, 8, 8, 7, 8, 5, 9]","[0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",1
67,8,"[8, 8, 8, 7, 6, 7, 6, 3, 8, 9]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
67,9,"[4, 4, 8, 7, 8, 7, 7, 8, 7, 4]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",1
67,10,"[6, 7, 5, 9, 9, 9, 9, 7, 8, 6]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1
67,11,"[5, 8, 5, 8, 5, 5, 5, 5, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
67,12,"[6, 6, 6, 6, 9, 4, 1, 5, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
67,13,"[6, 5, 8, 8, 9, 7, 8, 7, 8, 8]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
67,14,"[9, 7, 7, 6, 7, 7, 7, 8, 9, 9]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",1
67,15,"[6, 5, 6, 6, 5, 5, 5, 8, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
67,16,"[5, 5, 5, 7, 5, 2, 6, 4, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
67,17,"[7, 6, 6, 5, 4, 4, 6, 5, 4, 5]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
67,18,"[7, 3, 5, 5, 4, 7, 6, 3, 5, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
67,19,"[4, 6, 8, 8, 8, 4, 9, 7, 7, 7]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
67,20,"[4, 6, 9, 2, 3, 4, 5, 9, 9, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
67,21,"[8, 7, 9, 8, 9, 8, 5, 7, 6, 7]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
67,22,"[8, 9, 7, 8, 7, 6, 8, 8, 7, 8]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
67,23,"[7, 7, 7, 6, 8, 8, 8, 8, 9, 8]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1
67,24,"[1, 3, 1, 4, 6, 6, 2, 7, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
67,25,"[7, 7, 8, 6, 8, 8, 8, 8, 6, 8]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
67,26,"[7, 7, 7, 5, 7, 7, 7, 8, 6, 8]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
67,27,"[4, 6, 4, 4, 7, 5, 5, 9, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
67,28,"[8, 7, 5, 7, 8, 7, 7, 9, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
67,29,"[9, 7, 9, 7, 8, 8, 8, 8, 8, 9]","[1, 1, 0, 1, 1, 0, 1, 0, 0, 1]",1
67,30,"[7, 7, 8, 8, 8, 8, 5, 8, 8, 8]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
67,31,"[5, 5, 2, 6, 6, 5, 5, 6, 5, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
67,32,"[6, 5, 5, 3, 7, 3, 4, 7, 4, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
67,33,"[4, 1, 4, 2, 2, 3, 5, 1, 3, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
67,34,"[7, 7, 6, 7, 5, 8, 6, 7, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
67,35,"[7, 6, 8, 5, 5, 8, 5, 6, 6, 7]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
67,36,"[7, 3, 7, 6, 7, 6, 8, 6, 6, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
67,37,"[6, 3, 3, 3, 4, 2, 6, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
67,38,"[8, 6, 7, 5, 6, 6, 5, 5, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
67,39,"[6, 4, 5, 8, 7, 8, 7, 8, 6, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
67,40,"[4, 7, 8, 3, 6, 7, 7, 7, 9, 9]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
67,41,"[3, 3, 4, 4, 3, 1, 3, 6, 3, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
67,42,"[5, 2, 5, 4, 3, 2, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
67,43,"[7, 7, 5, 8, 7, 6, 7, 8, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
67,44,"[1, 3, 1, 2, 2, 3, 2, 2, 1, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
67,45,"[8, 7, 7, 8, 7, 7, 7, 8, 8, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
67,46,"[4, 3, 5, 7, 4, 6, 6, 3, 6, 7]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
67,47,"[5, 7, 6, 4, 6, 5, 7, 7, 5, 8]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
67,48,"[9, 3, 5, 5, 3, 4, 3, 4, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
67,49,"[1, 7, 7, 9, 6, 1, 8, 8, 7, 6]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
67,50,"[6, 6, 6, 6, 5, 6, 5, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
67,51,"[5, 5, 6, 6, 7, 3, 4, 5, 5, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
67,53,"[7, 6, 8, 9, 7, 7, 4, 9, 7, 8]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",1
67,54,"[7, 4, 3, 6, 8, 7, 3, 3, 6, 3]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
67,55,"[6, 7, 8, 3, 8, 6, 8, 7, 5, 7]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",1
67,56,"[5, 5, 5, 5, 5, 5, 6, 5, 7, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
