trial,subID,sim_choice,sim_attack,k
55,304,"[5, 4, 7, 7, 5, 5, 5, 4, 7, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
55,305,"[8, 6, 6, 5, 6, 6, 7, 5, 8, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
55,306,"[6, 7, 3, 6, 9, 8, 8, 3, 6, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,307,"[6, 2, 5, 8, 7, 8, 3, 5, 7, 5]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",1
56,0,"[5, 6, 2, 2, 6, 2, 7, 5, 4, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,1,"[5, 9, 4, 2, 4, 3, 3, 5, 5, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1
56,2,"[3, 7, 4, 7, 3, 4, 4, 1, 5, 7]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
56,3,"[4, 6, 4, 4, 4, 4, 4, 4, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
56,4,"[5, 5, 3, 5, 5, 4, 5, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,5,"[5, 6, 3, 5, 4, 5, 3, 3, 5, 3]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
56,6,"[8, 5, 6, 7, 1, 6, 2, 7, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
56,7,"[6, 7, 5, 6, 6, 6, 7, 7, 8, 7]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 1]",1
56,8,"[7, 7, 9, 7, 6, 5, 5, 5, 7, 5]","[1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",1
56,9,"[6, 5, 7, 6, 7, 8, 6, 7, 4, 6]","[1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",1
56,10,"[6, 5, 3, 6, 7, 7, 6, 6, 8, 4]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
56,11,"[4, 3, 4, 5, 7, 5, 3, 5, 5, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
56,12,"[6, 2, 7, 8, 4, 1, 3, 5, 6, 5]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
56,13,"[6, 3, 6, 5, 5, 5, 5, 5, 6, 3]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
56,14,"[5, 8, 5, 2, 6, 4, 4, 3, 5, 3]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,15,"[5, 6, 4, 2, 5, 6, 5, 1, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
56,16,"[7, 5, 6, 6, 4, 1, 5, 5, 3, 5]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
56,17,"[4, 1, 4, 4, 3, 5, 6, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
56,18,"[4, 2, 2, 2, 6, 5, 3, 2, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,19,"[8, 6, 6, 6, 7, 5, 5, 4, 5, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
56,20,"[1, 1, 6, 5, 3, 1, 5, 1, 1, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,21,"[4, 5, 5, 5, 7, 5, 6, 7, 8, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
56,22,"[8, 7, 9, 7, 6, 7, 6, 8, 9, 9]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1
56,23,"[5, 7, 6, 8, 4, 7, 8, 5, 7, 4]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
56,24,"[3, 5, 5, 3, 3, 2, 4, 4, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
56,25,"[8, 7, 6, 7, 8, 7, 7, 6, 6, 8]","[1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",1
56,26,"[4, 6, 5, 6, 4, 5, 7, 6, 8, 5]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",1
56,27,"[5, 4, 4, 5, 3, 7, 5, 2, 8, 3]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",1
56,28,"[6, 6, 6, 6, 8, 6, 3, 7, 5, 5]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0]",1
56,29,"[7, 8, 7, 6, 6, 7, 6, 7, 7, 6]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",1
56,30,"[6, 6, 8, 6, 7, 3, 6, 7, 7, 6]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",1
56,31,"[5, 7, 7, 5, 4, 6, 2, 4, 4, 3]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
56,32,"[4, 4, 3, 9, 2, 1, 3, 5, 3, 5]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
56,33,"[2, 3, 3, 3, 4, 4, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,34,"[3, 6, 2, 4, 6, 5, 2, 2, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,35,"[7, 4, 4, 5, 4, 5, 5, 5, 4, 8]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
56,36,"[8, 5, 5, 6, 7, 6, 7, 6, 7, 5]","[1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
56,37,"[3, 3, 2, 2, 3, 2, 3, 3, 4, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,38,"[4, 4, 7, 4, 2, 7, 5, 4, 3, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
56,39,"[3, 6, 7, 6, 4, 6, 6, 5, 5, 5]","[0, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
56,40,"[4, 6, 7, 5, 5, 5, 3, 3, 5, 6]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
56,41,"[4, 4, 1, 2, 5, 5, 3, 4, 5, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,42,"[2, 3, 7, 5, 3, 4, 4, 8, 1, 6]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
56,43,"[6, 9, 7, 6, 4, 6, 6, 6, 5, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,44,"[1, 1, 6, 5, 3, 3, 1, 1, 5, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
56,45,"[8, 7, 9, 7, 7, 6, 7, 8, 6, 7]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",1
56,46,"[3, 5, 4, 2, 4, 7, 5, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
56,47,"[2, 2, 6, 4, 5, 3, 2, 4, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,48,"[1, 1, 5, 2, 3, 5, 2, 1, 1, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
56,49,"[6, 3, 5, 8, 5, 4, 2, 5, 5, 5]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",1
56,50,"[4, 3, 5, 4, 4, 5, 4, 6, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,51,"[4, 4, 3, 6, 4, 3, 3, 6, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
56,53,"[5, 1, 5, 4, 6, 4, 5, 7, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
56,54,"[3, 2, 6, 3, 4, 4, 2, 3, 2, 1]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
56,55,"[8, 7, 4, 4, 6, 7, 7, 5, 5, 5]","[1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
56,56,"[7, 6, 4, 6, 4, 8, 5, 1, 3, 2]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
56,57,"[5, 3, 1, 5, 5, 4, 5, 5, 5, 1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
56,58,"[3, 4, 3, 4, 5, 4, 4, 6, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,59,"[7, 6, 4, 6, 5, 7, 7, 7, 4, 6]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
56,60,"[4, 6, 4, 7, 5, 5, 7, 5, 5, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
56,61,"[2, 6, 2, 3, 4, 2, 5, 3, 1, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,62,"[4, 3, 5, 3, 8, 6, 3, 5, 5, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
56,63,"[6, 7, 3, 6, 6, 7, 7, 9, 8, 7]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",1
56,64,"[7, 6, 7, 7, 6, 7, 6, 6, 7, 5]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",1
56,65,"[5, 5, 5, 5, 2, 3, 4, 5, 4, 5]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
56,66,"[6, 7, 6, 8, 7, 8, 5, 3, 7, 5]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",1
56,67,"[7, 6, 4, 5, 5, 5, 5, 5, 4, 6]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
56,68,"[4, 5, 3, 5, 4, 5, 4, 3, 3, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,69,"[3, 5, 5, 4, 3, 4, 3, 4, 3, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
56,70,"[7, 2, 3, 5, 2, 5, 1, 5, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,71,"[8, 7, 7, 5, 7, 6, 6, 3, 4, 7]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",1
56,72,"[8, 9, 7, 9, 9, 7, 8, 8, 9, 8]","[0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1
56,73,"[4, 1, 4, 3, 1, 1, 4, 3, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,74,"[4, 4, 5, 5, 5, 4, 4, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,75,"[6, 2, 5, 5, 8, 6, 7, 6, 7, 6]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
56,76,"[5, 6, 7, 2, 5, 5, 7, 3, 5, 7]","[0, 1, 0, 0, 1, 1, 1, 1, 1, 0]",1
56,77,"[8, 5, 4, 7, 6, 4, 4, 6, 6, 6]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
56,78,"[5, 3, 8, 7, 8, 5, 7, 5, 4, 4]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",1
56,79,"[6, 5, 6, 5, 7, 6, 6, 6, 7, 6]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 0]",1
56,80,"[6, 3, 2, 3, 2, 1, 5, 3, 2, 3]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
56,81,"[3, 6, 8, 7, 6, 6, 7, 7, 6, 8]","[0, 1, 0, 0, 1, 0, 1, 1, 1, 1]",1
56,82,"[1, 4, 4, 5, 4, 5, 2, 6, 7, 3]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
56,83,"[4, 5, 6, 4, 5, 5, 5, 8, 5, 6]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",1
56,84,"[4, 5, 5, 2, 5, 2, 2, 5, 3, 1]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
56,85,"[1, 7, 6, 7, 8, 5, 8, 6, 8, 8]","[0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",1
56,86,"[6, 3, 1, 5, 4, 3, 5, 2, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,87,"[7, 6, 6, 8, 8, 7, 6, 5, 7, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,88,"[6, 7, 7, 6, 8, 7, 7, 6, 7, 7]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",1
56,89,"[7, 1, 1, 6, 4, 4, 2, 5, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,90,"[5, 7, 8, 8, 6, 7, 7, 7, 9, 6]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",1
56,92,"[5, 3, 4, 5, 4, 5, 6, 6, 5, 3]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
56,93,"[6, 8, 7, 9, 6, 7, 8, 9, 7, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
56,94,"[7, 6, 5, 5, 4, 3, 4, 4, 3, 5]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
56,95,"[5, 5, 6, 4, 5, 3, 6, 3, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
56,96,"[7, 6, 6, 7, 6, 6, 7, 7, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
56,97,"[4, 5, 5, 6, 7, 8, 4, 6, 6, 1]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
56,98,"[5, 5, 4, 7, 5, 4, 7, 6, 1, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,99,"[4, 1, 5, 4, 4, 5, 6, 7, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,100,"[3, 3, 4, 6, 8, 8, 5, 6, 7, 4]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
56,101,"[8, 9, 6, 5, 8, 7, 8, 8, 8, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
56,102,"[6, 3, 4, 5, 1, 5, 6, 1, 5, 4]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
56,103,"[5, 6, 4, 4, 6, 5, 5, 4, 4, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
56,104,"[8, 5, 7, 6, 7, 6, 8, 8, 8, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
56,105,"[7, 8, 3, 7, 6, 7, 7, 7, 9, 8]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
56,106,"[7, 8, 8, 8, 8, 7, 6, 7, 4, 8]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",1
56,107,"[2, 3, 2, 1, 3, 4, 2, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,108,"[6, 6, 7, 6, 5, 7, 4, 4, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,109,"[2, 1, 4, 6, 5, 4, 5, 3, 3, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,110,"[5, 7, 8, 8, 7, 5, 8, 6, 6, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
56,111,"[8, 8, 7, 9, 7, 7, 8, 7, 8, 8]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1
56,112,"[6, 4, 5, 2, 5, 6, 5, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,113,"[8, 7, 8, 8, 6, 7, 7, 4, 6, 8]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
56,114,"[8, 7, 7, 7, 6, 7, 6, 7, 8, 7]","[1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1
56,115,"[6, 3, 6, 7, 9, 3, 7, 8, 6, 8]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,116,"[7, 7, 7, 7, 8, 8, 7, 8, 6, 7]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
56,117,"[7, 6, 6, 7, 6, 7, 6, 7, 7, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
56,118,"[8, 8, 8, 8, 8, 8, 7, 6, 6, 7]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1]",1
56,119,"[9, 8, 6, 8, 7, 8, 8, 8, 6, 8]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
56,120,"[8, 4, 5, 6, 6, 5, 7, 4, 1, 1]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
56,121,"[4, 7, 7, 4, 6, 2, 3, 6, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,122,"[3, 4, 5, 4, 6, 4, 3, 7, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,123,"[5, 7, 7, 5, 7, 7, 6, 7, 6, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,124,"[7, 9, 6, 7, 1, 6, 7, 8, 8, 8]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
56,125,"[5, 4, 3, 5, 5, 4, 3, 4, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,126,"[7, 6, 6, 5, 5, 8, 6, 7, 7, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
56,127,"[6, 6, 4, 4, 7, 5, 5, 4, 6, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
56,128,"[1, 1, 4, 3, 2, 3, 1, 4, 3, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,129,"[8, 6, 8, 7, 4, 7, 3, 5, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,130,"[7, 6, 7, 7, 8, 6, 8, 7, 9, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,131,"[2, 4, 7, 5, 6, 6, 3, 4, 5, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
56,132,"[4, 4, 6, 5, 8, 2, 6, 4, 6, 9]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
56,133,"[6, 2, 6, 4, 2, 7, 3, 3, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,134,"[1, 6, 4, 2, 7, 3, 4, 5, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,135,"[5, 4, 5, 7, 7, 5, 5, 7, 8, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
56,136,"[4, 4, 4, 4, 5, 5, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
56,137,"[4, 5, 1, 3, 5, 5, 1, 6, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,138,"[8, 7, 5, 7, 5, 6, 6, 3, 7, 5]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
56,139,"[8, 2, 6, 7, 8, 7, 8, 7, 8, 9]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
56,140,"[5, 5, 4, 4, 5, 3, 6, 6, 2, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
56,141,"[4, 2, 5, 4, 4, 4, 4, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,142,"[5, 5, 4, 4, 2, 3, 3, 3, 3, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,143,"[7, 8, 7, 5, 5, 5, 8, 8, 6, 4]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
56,144,"[8, 9, 7, 5, 8, 2, 5, 2, 8, 6]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
56,145,"[2, 5, 5, 6, 5, 5, 6, 5, 5, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
56,146,"[8, 8, 5, 8, 4, 2, 6, 5, 6, 8]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
56,147,"[8, 5, 9, 7, 9, 5, 7, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
56,148,"[8, 7, 7, 8, 8, 8, 6, 7, 8, 7]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,149,"[4, 4, 2, 2, 5, 4, 1, 3, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,150,"[4, 6, 7, 6, 7, 5, 5, 4, 6, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,151,"[6, 6, 7, 5, 4, 6, 5, 2, 1, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,152,"[6, 6, 7, 6, 7, 6, 5, 6, 5, 3]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
56,153,"[5, 8, 1, 7, 7, 7, 7, 8, 9, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
56,154,"[7, 4, 6, 7, 6, 6, 7, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,155,"[8, 7, 6, 8, 6, 7, 7, 8, 6, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
56,156,"[6, 3, 7, 5, 4, 7, 6, 5, 6, 8]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
56,157,"[6, 5, 6, 6, 6, 2, 5, 6, 6, 7]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
56,158,"[1, 9, 7, 8, 5, 6, 5, 7, 6, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
56,159,"[8, 8, 9, 7, 7, 7, 7, 8, 7, 8]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
56,160,"[6, 6, 5, 2, 6, 6, 4, 9, 5, 5]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
56,161,"[7, 6, 4, 2, 4, 4, 6, 5, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,162,"[7, 7, 8, 4, 4, 3, 5, 4, 5, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,163,"[6, 6, 4, 5, 6, 6, 6, 6, 6, 8]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
56,164,"[5, 7, 7, 6, 7, 7, 5, 5, 6, 8]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",1
56,165,"[6, 6, 5, 7, 6, 6, 6, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
56,166,"[5, 8, 6, 6, 6, 6, 6, 2, 5, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,167,"[8, 7, 5, 6, 5, 8, 5, 5, 7, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
56,168,"[4, 5, 3, 3, 5, 5, 4, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,169,"[7, 6, 8, 7, 8, 6, 7, 9, 7, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,170,"[5, 8, 6, 7, 7, 8, 9, 6, 6, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
56,171,"[8, 7, 8, 6, 4, 9, 4, 7, 6, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
56,172,"[6, 6, 8, 6, 7, 5, 6, 5, 6, 6]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",1
56,173,"[5, 8, 7, 7, 6, 5, 4, 3, 6, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
56,174,"[2, 4, 5, 5, 5, 7, 3, 3, 5, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
56,175,"[7, 4, 2, 6, 3, 6, 1, 4, 1, 3]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
56,176,"[4, 2, 2, 4, 4, 5, 4, 2, 2, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
56,177,"[4, 4, 6, 6, 5, 5, 5, 3, 6, 7]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
56,178,"[3, 3, 5, 3, 3, 3, 3, 3, 4, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,179,"[6, 7, 6, 6, 7, 4, 6, 5, 5, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",1
56,180,"[7, 1, 3, 4, 4, 8, 6, 2, 7, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
56,181,"[5, 7, 8, 5, 6, 5, 7, 4, 5, 4]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
56,182,"[5, 4, 3, 6, 1, 7, 4, 5, 5, 4]","[0, 1, 0, 1, 0, 1, 1, 0, 0, 0]",1
56,183,"[5, 6, 6, 3, 6, 4, 6, 5, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
56,184,"[6, 6, 5, 6, 6, 5, 5, 4, 6, 7]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",1
56,185,"[7, 8, 8, 7, 7, 7, 8, 7, 7, 7]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",1
56,186,"[7, 4, 3, 2, 5, 5, 5, 2, 6, 6]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
56,187,"[9, 8, 8, 7, 7, 8, 6, 7, 7, 8]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
56,188,"[3, 5, 7, 6, 6, 6, 5, 2, 4, 6]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]",1
56,189,"[5, 4, 7, 6, 6, 6, 8, 6, 6, 8]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",1
56,190,"[6, 6, 1, 5, 5, 3, 1, 7, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
56,191,"[3, 2, 2, 1, 3, 2, 1, 2, 3, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,192,"[4, 3, 4, 4, 6, 4, 7, 6, 5, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,193,"[4, 4, 1, 3, 3, 4, 4, 5, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
56,194,"[5, 5, 5, 1, 6, 5, 4, 5, 4, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
56,195,"[1, 2, 2, 2, 4, 4, 2, 3, 1, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
56,196,"[5, 9, 9, 6, 7, 8, 7, 7, 8, 8]","[0, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
56,197,"[4, 6, 8, 6, 7, 4, 5, 7, 8, 7]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",1
56,198,"[4, 8, 4, 5, 4, 1, 4, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
56,199,"[1, 5, 5, 3, 1, 5, 2, 4, 3, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
