,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
0,1,22,161,301,True,0.0,-20.0,9.0,5,5.0,1.076400637626648,1,-4.0,7.0,0,80.0,1.0,dangerous,captured,4.0,-4.0,-1.0,5.485599994659424,-1.0
0,1,22,161,302,True,1.0,-20.0,5.0,9,3.0,3.0998995304107666,1,4.0,7.0,1,70.0,0.0,dangerous,captured,1.0,1.0,-3.0,4.366496562957764,3.0
0,1,23,161,301,True,0.5,-20.0,6.0,4,4.0,5.485599994659424,1,-2.0,5.0,0,80.0,0.5,dangerous,captured,-3.0,3.0,1.0,3.513602495193481,1.0
0,1,23,161,302,True,0.5,-20.0,4.0,6,4.0,4.366496562957764,1,2.0,5.0,1,70.0,0.5,dangerous,captured,-1.0,-1.0,-1.0,3.916198492050171,1.0
0,1,24,161,301,True,0.5,-20.0,5.0,5,5.0,3.513602495193481,1,0.0,5.0,0,80.0,0.5,dangerous,captured,-1.0,1.0,-2.0,2.374699354171753,0.0
0,1,24,161,302,True,0.5,-20.0,5.0,5,4.0,3.916198492050171,1,0.0,5.0,1,70.0,0.5,dangerous,captured,1.0,1.0,4.0,4.1331963539123535,-0.0
0,1,25,161,301,True,0.0,-20.0,9.0,3,4.0,2.374699354171753,1,-6.0,6.0,0,80.0,0.75,dangerous,captured,4.0,0.0,2.0,1.9860986471176147,2.0
0,1,25,161,302,True,0.75,-20.0,3.0,9,5.0,4.1331963539123535,1,6.0,6.0,1,70.0,0.0,dangerous,captured,-2.0,-0.0,-5.0,8.0,5.0
0,1,26,161,301,True,0.5,-20.0,4.0,5,5.0,1.9860986471176147,1,1.0,5.0,0,80.0,0.25,dangerous,captured,-5.0,5.0,-2.0,1.2012004852294922,2.0
0,1,26,161,302,True,0.25,-20.0,5.0,4,-1.0,8.0,1,-1.0,5.0,1,70.0,0.5,dangerous,captured,2.0,2.0,-3.0,0.5166999697685242,-3.0
0,1,27,161,301,False,0.5,8.0,1.0,3,7.0,1.2012004852294922,1,2.0,2.0,0,80.0,0.75,dangerous,harvest,-3.0,-3.0,1.0,1.062300205230713,-1.0
0,1,27,161,302,False,0.75,8.0,3.0,1,-1.0,0.5166999697685242,1,-2.0,2.0,1,70.0,0.5,dangerous,harvest,-2.0,2.0,8.0,4.149697780609131,8.0
0,1,28,161,301,True,0.0,-20.0,9.0,4,5.0,1.062300205230713,1,-5.0,7.0,0,80.0,0.75,dangerous,captured,8.0,8.0,-1.0,0.8608006834983826,-1.0
0,1,28,161,302,True,0.75,-20.0,4.0,9,5.0,4.149697780609131,1,5.0,7.0,1,70.0,0.0,dangerous,captured,1.0,-1.0,-3.0,3.3162996768951416,3.0
0,1,29,161,301,False,0.75,50.0,6.0,3,3.0,0.8608006834983826,1,-3.0,5.0,0,80.0,0.75,dangerous,harvest,-3.0,3.0,1.0,1.3679996728897097,1.0
0,1,29,161,302,False,0.75,50.0,3.0,6,5.0,3.3162996768951416,1,3.0,5.0,1,70.0,0.75,dangerous,harvest,-1.0,-1.0,0.0,5.633095264434815,-0.0
0,2,1,161,301,True,0.5,-20.0,9.0,9,5.0,1.451399326324463,0,0.0,9.0,0,80.0,0.5,safe,captured,,,0.0,2.6455013751983643,-0.0
0,2,1,161,302,True,0.5,-20.0,9.0,9,5.0,3.3498997688293457,0,0.0,9.0,1,70.0,0.5,safe,captured,,,0.0,3.3173983097076416,-0.0
0,2,2,161,301,False,0.5,162.0,9.0,9,9.0,2.6455013751983643,0,0.0,9.0,0,80.0,0.5,safe,harvest,0.0,0.0,-6.0,8.0,0.0
0,2,2,161,302,False,0.5,162.0,9.0,9,7.0,3.3173983097076416,0,0.0,9.0,1,70.0,0.5,safe,harvest,0.0,0.0,0.0,3.599898338317871,-0.0
0,2,3,161,301,False,0.25,72.0,9.0,3,9.0,8.0,0,-6.0,6.0,0,80.0,0.75,safe,harvest,0.0,0.0,6.0,1.3884987831115725,6.0
0,2,3,161,302,False,0.75,72.0,3.0,9,9.0,3.599898338317871,0,6.0,6.0,1,70.0,0.25,safe,harvest,-6.0,-0.0,0.0,3.783099412918091,-0.0
0,2,4,161,301,False,0.5,162.0,9.0,9,9.0,1.3884987831115725,0,0.0,9.0,0,80.0,0.5,safe,harvest,0.0,-0.0,0.0,1.4862993955612185,-0.0
0,2,4,161,302,False,0.5,162.0,9.0,9,7.0,3.783099412918091,0,0.0,9.0,1,70.0,0.5,safe,harvest,6.0,6.0,0.0,3.316799164,-0.0
0,2,5,161,301,True,0.5,-20.0,9.0,9,9.0,1.4862993955612185,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.3469001054763794,-0.0
0,2,5,161,302,True,0.5,-20.0,9.0,9,9.0,3.316799164,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,3.3500988483428955,-0.0
0,2,6,161,301,True,0.5,-20.0,9.0,9,9.0,1.3469001054763794,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.902798771858216,-0.0
0,2,6,161,302,True,0.5,-20.0,9.0,9,9.0,3.3500988483428955,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,3.783198833465576,-0.0
0,2,7,161,301,True,0.5,-20.0,9.0,9,9.0,1.902798771858216,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.3124994039535522,-0.0
0,2,7,161,302,True,0.5,-20.0,9.0,9,9.0,3.783198833465576,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,4.033199310302734,-0.0
0,2,8,161,301,True,0.5,-20.0,9.0,9,9.0,1.3124994039535522,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.4165997505187988,-0.0
0,2,8,161,302,True,0.5,-20.0,9.0,9,9.0,4.033199310302734,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,2.715700626373291,-0.0
0,2,9,161,301,True,0.5,-20.0,9.0,9,9.0,1.4165997505187988,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.3613004684448242,-0.0
0,2,9,161,302,True,0.5,-20.0,9.0,9,9.0,2.715700626373291,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,2.616899251937866,-0.0
0,2,10,161,301,True,0.5,-20.0,9.0,9,9.0,1.3613004684448242,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.2014002799987793,-0.0
0,2,10,161,302,True,0.5,-20.0,9.0,9,9.0,2.616899251937866,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,3.699998378753662,-0.0
0,2,11,161,301,True,0.5,-20.0,9.0,9,9.0,1.2014002799987793,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.5067002773284912,-0.0
0,2,11,161,302,True,0.5,-20.0,9.0,9,9.0,3.699998378753662,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,-2.0,3.8330986499786377,0.0
0,2,12,161,301,False,0.25,128.0,7.0,9,9.0,1.5067002773284912,0,2.0,8.0,0,80.0,0.25,safe,harvest,-2.0,-0.0,0.0,1.5344997644424438,-0.0
0,2,12,161,302,False,0.25,128.0,9.0,7,9.0,3.8330986499786377,0,-2.0,8.0,1,70.0,0.25,safe,harvest,0.0,0.0,2.0,3.6498985290527344,2.0
0,2,13,161,301,False,0.5,162.0,9.0,9,8.0,1.5344997644424438,0,0.0,9.0,0,80.0,-1.0,safe,harvest,2.0,2.0,-1.0,8.0,0.0
0,2,13,161,302,False,-1.0,162.0,9.0,9,8.0,3.6498985290527344,0,0.0,9.0,1,70.0,0.5,safe,harvest,0.0,-0.0,0.0,2.949399709701538,-0.0
0,2,14,161,301,True,0.5,-20.0,9.0,8,9.0,8.0,0,-1.0,9.0,0,80.0,0.75,safe,captured,0.0,0.0,-2.0,8.0,-2.0
0,2,14,161,302,True,0.75,-20.0,8.0,9,9.0,2.949399709701538,0,1.0,9.0,1,70.0,0.5,safe,captured,-1.0,-0.0,0.0,3.182499885559082,-0.0
0,2,15,161,301,True,0.5,-20.0,9.0,6,9.0,8.0,0,-3.0,8.0,0,80.0,0.75,safe,captured,0.0,-0.0,3.0,1.5762995481491089,3.0
0,2,15,161,302,True,0.75,-20.0,6.0,9,8.0,3.182499885559082,0,3.0,8.0,1,70.0,0.5,safe,captured,-2.0,-2.0,-1.0,3.1995980739593506,1.0
0,2,16,161,301,True,0.5,-20.0,8.0,9,9.0,1.5762995481491089,0,1.0,9.0,0,80.0,0.25,safe,captured,-1.0,1.0,0.0,5.853396892547607,-0.0
0,2,16,161,302,True,0.25,-20.0,9.0,8,9.0,3.1995980739593506,0,-1.0,9.0,1,70.0,0.5,safe,captured,3.0,3.0,1.0,2.5501010417938232,1.0
0,2,17,161,301,False,0.5,162.0,9.0,9,9.0,5.853396892547607,0,0.0,9.0,0,80.0,0.5,safe,harvest,1.0,1.0,0.0,1.215400218963623,-0.0
0,2,17,161,302,False,0.5,162.0,9.0,9,9.0,2.5501010417938232,0,0.0,9.0,1,70.0,0.5,safe,harvest,0.0,-0.0,0.0,4.599996566772461,-0.0
0,2,18,161,301,True,0.5,-20.0,9.0,9,9.0,1.215400218963623,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.5901991128921509,-0.0
0,2,18,161,302,True,0.5,-20.0,9.0,9,9.0,4.599996566772461,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,2.899899721,-0.0
0,2,19,161,301,False,0.5,162.0,9.0,9,9.0,1.5901991128921509,0,0.0,9.0,0,80.0,0.5,safe,harvest,0.0,0.0,0.0,1.8192975521087649,-0.0
0,2,19,161,302,False,0.5,162.0,9.0,9,9.0,2.899899721,0,0.0,9.0,1,70.0,0.5,safe,harvest,0.0,0.0,0.0,3.650099039077759,-0.0
0,2,20,161,301,True,0.5,-20.0,9.0,9,8.0,1.8192975521087649,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.423699975013733,-0.0
0,2,20,161,302,True,0.5,-20.0,9.0,9,9.0,3.650099039077759,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,3.1998989582061768,-0.0
0,2,21,161,301,True,0.5,-20.0,9.0,9,9.0,1.423699975013733,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.4441999197006226,-0.0
0,2,21,161,302,True,0.5,-20.0,9.0,9,9.0,3.1998989582061768,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,2.9667000770568848,-0.0
0,2,22,161,301,True,0.5,-20.0,9.0,9,9.0,1.4441999197006226,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.3332003355026243,-0.0
0,2,22,161,302,True,0.5,-20.0,9.0,9,9.0,2.9667000770568848,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,2.7334001064300537,-0.0
0,2,23,161,301,False,0.5,162.0,9.0,9,9.0,1.3332003355026243,0,0.0,9.0,0,80.0,0.5,safe,harvest,0.0,0.0,0.0,1.326200246810913,-0.0
0,2,23,161,302,False,0.5,162.0,9.0,9,9.0,2.7334001064300537,0,0.0,9.0,1,70.0,0.5,safe,harvest,0.0,0.0,0.0,6.082991123199463,-0.0
0,2,24,161,301,True,0.5,-20.0,9.0,9,9.0,1.326200246810913,0,0.0,9.0,0,80.0,-1.0,safe,captured,0.0,0.0,0.0,1.374600172042847,-0.0
0,2,24,161,302,True,-1.0,-20.0,9.0,9,9.0,6.082991123199463,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,3.916598320007324,-0.0
0,2,25,161,301,False,0.5,162.0,9.0,9,9.0,1.374600172042847,0,0.0,9.0,0,80.0,0.5,safe,harvest,0.0,0.0,0.0,7.700892925262451,-0.0
0,2,25,161,302,False,0.5,162.0,9.0,9,9.0,3.916598320007324,0,0.0,9.0,1,70.0,0.5,safe,harvest,0.0,0.0,0.0,7.015892505645752,-0.0
0,2,26,161,301,True,0.5,-20.0,9.0,9,9.0,7.700892925262451,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,5.693992614746094,-0.0
0,2,26,161,302,True,0.5,-20.0,9.0,9,-1.0,7.015892505645752,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,3.182999610900879,-0.0
0,2,27,161,301,True,0.25,-20.0,9.0,9,9.0,5.693992614746094,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.6592987775802612,-0.0
0,2,27,161,302,True,0.5,-20.0,9.0,9,9.0,3.182999610900879,0,0.0,9.0,1,70.0,0.25,safe,captured,0.0,0.0,0.0,3.033200025558472,-0.0
0,2,28,161,301,True,0.5,-20.0,9.0,9,9.0,1.6592987775802612,0,0.0,9.0,0,80.0,0.5,safe,captured,0.0,0.0,0.0,1.819298744,-0.0
0,2,28,161,302,True,0.5,-20.0,9.0,9,9.0,3.033200025558472,0,0.0,9.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,4.199797630310059,-0.0
0,2,29,161,301,False,0.5,162.0,9.0,9,9.0,1.819298744,0,0.0,9.0,0,80.0,0.5,safe,harvest,0.0,0.0,0.0,1.5554991960525513,-0.0
0,2,29,161,302,False,0.5,162.0,9.0,9,9.0,4.199797630310059,0,0.0,9.0,1,70.0,0.5,safe,harvest,0.0,0.0,0.0,4.149696826934815,-0.0
0,1,1,162,303,True,-1.0,-20.0,4.0,9,9.0,3.466999053955078,0,5.0,7.0,0,70.0,0.0,safe,captured,,,0.0,1.7331998348236084,-0.0
0,1,1,162,304,True,0.0,-20.0,9.0,4,7.0,7.741000175476074,0,-5.0,7.0,1,60.0,-1.0,safe,captured,,,5.0,4.222300052642822,5.0
0,1,2,162,303,True,0.5,-20.0,9.0,9,7.0,1.7331998348236084,0,0.0,9.0,0,70.0,0.5,safe,captured,5.0,5.0,0.0,3.183398485183716,-0.0
0,1,2,162,304,True,0.5,-20.0,9.0,9,6.0,4.222300052642822,0,0.0,9.0,1,60.0,0.5,safe,captured,0.0,-0.0,-7.0,3.870699882507324,0.0
0,1,3,162,303,True,0.0,-20.0,2.0,9,9.0,3.183398485183716,0,7.0,6.0,0,70.0,0.0,safe,captured,-7.0,-0.0,0.0,1.9002995491027832,-0.0
0,1,3,162,304,True,0.0,-20.0,9.0,2,6.0,3.870699882507324,0,-7.0,6.0,1,60.0,0.0,safe,captured,0.0,0.0,-1.0,2.6698992252349854,-1.0
0,1,4,162,303,False,0.0,50.0,1.0,9,7.0,1.9002995491027832,0,8.0,5.0,0,70.0,1.0,safe,harvest,-1.0,-1.0,0.0,4.100099086761475,-0.0
0,1,4,162,304,False,1.0,50.0,9.0,1,9.0,2.6698992252349854,0,-8.0,5.0,1,60.0,0.0,safe,harvest,0.0,-0.0,8.0,6.924097537994385,8.0
0,1,5,162,303,True,0.0,-20.0,9.0,9,9.0,4.100099086761475,0,0.0,9.0,0,70.0,0.5,safe,captured,8.0,8.0,0.0,1.5499000549316406,-0.0
0,1,5,162,304,True,0.5,-20.0,9.0,9,9.0,6.924097537994385,0,0.0,9.0,1,60.0,0.0,safe,captured,0.0,-0.0,-8.0,2.018499851226806,0.0
0,1,6,162,303,False,0.0,50.0,1.0,9,9.0,1.5499000549316406,0,8.0,5.0,0,70.0,0.5,safe,harvest,-8.0,-0.0,0.0,3.133998155593872,-0.0
0,1,6,162,304,False,0.5,50.0,9.0,1,9.0,2.018499851226806,0,-8.0,5.0,1,60.0,0.0,safe,harvest,0.0,0.0,0.0,3.069499969482422,0.0
0,1,7,162,303,True,0.0,-20.0,1.0,9,8.0,3.133998155593872,0,8.0,5.0,0,70.0,0.0,safe,captured,0.0,0.0,0.0,1.632599949836731,-0.0
0,1,7,162,304,True,0.0,-20.0,9.0,1,9.0,3.069499969482422,0,-8.0,5.0,1,60.0,0.0,safe,captured,0.0,-0.0,7.0,8.0,7.0
0,1,8,162,303,True,0.75,-20.0,8.0,9,6.0,1.632599949836731,0,1.0,9.0,0,70.0,0.5,safe,captured,7.0,7.0,0.0,2.866299629211426,-0.0
0,1,8,162,304,True,0.5,-20.0,9.0,8,9.0,8.0,0,-1.0,9.0,1,60.0,0.75,safe,captured,0.0,-0.0,-7.0,2.102300167,-7.0
0,1,9,162,303,False,1.0,50.0,1.0,9,8.0,2.866299629211426,0,8.0,5.0,0,70.0,1.0,safe,harvest,-7.0,-7.0,0.0,3.616898775100708,-0.0
0,1,9,162,304,False,1.0,50.0,9.0,1,9.0,2.102300167,0,-8.0,5.0,1,60.0,1.0,safe,harvest,0.0,-0.0,8.0,3.670399188995361,8.0
0,1,10,162,303,True,0.25,-20.0,9.0,9,5.0,3.616898775100708,0,0.0,9.0,0,70.0,0.5,safe,captured,8.0,8.0,0.0,3.999999284744263,-0.0
0,1,10,162,304,True,0.5,-20.0,9.0,9,9.0,3.670399188995361,0,0.0,9.0,1,60.0,0.25,safe,captured,0.0,-0.0,0.0,4.504700183868408,-0.0
0,1,11,162,303,False,0.25,162.0,9.0,9,5.0,3.999999284744263,0,0.0,9.0,0,70.0,0.5,safe,harvest,0.0,0.0,0.0,4.117398738861084,-0.0
0,1,11,162,304,False,0.5,162.0,9.0,9,9.0,4.504700183868408,0,0.0,9.0,1,60.0,0.25,safe,harvest,0.0,0.0,-8.0,3.103399038,0.0
0,1,12,162,303,True,0.25,-20.0,1.0,9,8.0,4.117398738861084,0,8.0,5.0,0,70.0,0.0,safe,captured,-8.0,-0.0,0.0,2.166299343109131,-0.0
0,1,12,162,304,True,0.0,-20.0,9.0,1,9.0,3.103399038,0,-8.0,5.0,1,60.0,0.25,safe,captured,0.0,0.0,8.0,3.3204989433288574,8.0
0,1,13,162,303,True,1.0,-20.0,9.0,9,7.0,2.166299343109131,0,0.0,9.0,0,70.0,0.5,safe,captured,8.0,8.0,0.0,3.382899522781372,-0.0
0,1,13,162,304,True,0.5,-20.0,9.0,9,9.0,3.3204989433288574,0,0.0,9.0,1,60.0,1.0,safe,captured,0.0,-0.0,0.0,2.8030998706817627,-0.0
0,1,14,162,303,False,0.75,162.0,9.0,9,5.0,3.382899522781372,0,0.0,9.0,0,70.0,0.5,safe,harvest,0.0,0.0,0.0,1.9666001796722408,-0.0
0,1,14,162,304,False,0.5,162.0,9.0,9,9.0,2.8030998706817627,0,0.0,9.0,1,60.0,0.75,safe,harvest,0.0,0.0,-8.0,1.935499787330628,0.0
0,1,15,162,303,True,0.25,-20.0,1.0,9,9.0,1.9666001796722408,0,8.0,5.0,0,70.0,0.0,safe,captured,-8.0,-0.0,0.0,2.267098903656006,-0.0
0,1,15,162,304,True,0.0,-20.0,9.0,1,9.0,1.935499787330628,0,-8.0,5.0,1,60.0,0.25,safe,captured,0.0,0.0,0.0,2.135099411010742,0.0
0,1,16,162,303,False,0.5,50.0,1.0,9,9.0,2.267098903656006,0,8.0,5.0,0,70.0,1.0,safe,harvest,0.0,0.0,0.0,1.7170000076293943,-0.0
0,1,16,162,304,False,1.0,50.0,9.0,1,9.0,2.135099411010742,0,-8.0,5.0,1,60.0,0.5,safe,harvest,0.0,-0.0,8.0,5.372900009155273,8.0
0,1,17,162,303,False,1.0,162.0,9.0,9,9.0,1.7170000076293943,0,0.0,9.0,0,70.0,0.5,safe,harvest,8.0,8.0,0.0,1.6837992668151855,-0.0
0,1,17,162,304,False,0.5,162.0,9.0,9,9.0,5.372900009155273,0,0.0,9.0,1,60.0,1.0,safe,harvest,0.0,-0.0,0.0,4.655001163482666,-0.0
0,1,18,162,303,True,0.25,-20.0,9.0,9,9.0,1.6837992668151855,0,0.0,9.0,0,70.0,0.5,safe,captured,0.0,0.0,0.0,2.0012004375457764,-0.0
0,1,18,162,304,True,0.5,-20.0,9.0,9,9.0,4.655001163482666,0,0.0,9.0,1,60.0,0.25,safe,captured,0.0,0.0,0.0,4.054598808288574,-0.0
0,1,19,162,303,False,1.0,162.0,9.0,9,9.0,2.0012004375457764,0,0.0,9.0,0,70.0,0.5,safe,harvest,0.0,0.0,0.0,4.482698440551758,-0.0
0,1,19,162,304,False,0.5,162.0,9.0,9,9.0,4.054598808288574,0,0.0,9.0,1,60.0,1.0,safe,harvest,0.0,0.0,-8.0,2.452899932861328,0.0
0,1,20,162,303,False,0.5,50.0,1.0,9,9.0,4.482698440551758,0,8.0,5.0,0,70.0,0.5,safe,harvest,-8.0,-0.0,0.0,1.8830002546310425,-0.0
0,1,20,162,304,False,0.5,50.0,9.0,1,9.0,2.452899932861328,0,-8.0,5.0,1,60.0,0.5,safe,harvest,0.0,0.0,0.0,1.968600153923035,0.0
0,1,21,162,303,False,0.0,50.0,1.0,9,9.0,1.8830002546310425,0,8.0,5.0,0,70.0,-1.0,safe,harvest,0.0,0.0,0.0,2.165900468826294,-0.0
0,1,21,162,304,False,-1.0,50.0,9.0,1,9.0,1.968600153923035,0,-8.0,5.0,1,60.0,0.0,safe,harvest,0.0,-0.0,3.0,4.337799072265625,3.0
0,1,22,162,303,False,0.0,98.0,4.0,9,9.0,2.165900468826294,0,5.0,7.0,0,70.0,0.5,safe,harvest,3.0,3.0,0.0,1.7840006351470947,-0.0
0,1,22,162,304,False,0.5,98.0,9.0,4,9.0,4.337799072265625,0,-5.0,7.0,1,60.0,0.0,safe,harvest,0.0,-0.0,5.0,2.903299570083618,5.0
0,1,23,162,303,True,0.25,-20.0,9.0,9,9.0,1.7840006351470947,0,0.0,9.0,0,70.0,0.5,safe,captured,5.0,5.0,0.0,1.3999000787734983,-0.0
0,1,23,162,304,True,0.5,-20.0,9.0,9,9.0,2.903299570083618,0,0.0,9.0,1,60.0,0.25,safe,captured,0.0,-0.0,-7.0,3.85369873,0.0
0,1,24,162,303,False,0.0,72.0,2.0,9,9.0,1.3999000787734983,0,7.0,6.0,0,70.0,-1.0,safe,harvest,-7.0,-0.0,0.0,2.917098284,-0.0
0,1,24,162,304,False,-1.0,72.0,9.0,2,9.0,3.85369873,0,-7.0,6.0,1,60.0,0.0,safe,harvest,0.0,0.0,4.0,4.419698238372803,4.0
0,1,25,162,303,False,0.25,128.0,6.0,9,5.0,2.917098284,0,3.0,8.0,0,70.0,0.75,safe,harvest,4.0,4.0,0.0,1.7494999170303345,-0.0
0,1,25,162,304,False,0.75,128.0,9.0,6,9.0,4.419698238372803,0,-3.0,8.0,1,60.0,0.25,safe,harvest,0.0,-0.0,3.0,3.987497806549072,3.0
0,1,26,162,303,True,0.0,-20.0,9.0,9,9.0,1.7494999170303345,0,0.0,9.0,0,70.0,0.5,safe,captured,3.0,3.0,0.0,2.132999897003174,-0.0
0,1,26,162,304,True,0.5,-20.0,9.0,9,9.0,3.987497806549072,0,0.0,9.0,1,60.0,0.0,safe,captured,0.0,-0.0,0.0,2.802599668502808,-0.0
0,1,27,162,303,True,0.0,-20.0,9.0,9,9.0,2.132999897003174,0,0.0,9.0,0,70.0,0.25,safe,captured,0.0,0.0,0.0,1.8330999612808228,-0.0
0,1,27,162,304,True,0.25,-20.0,9.0,9,9.0,2.802599668502808,0,0.0,9.0,1,60.0,0.0,safe,captured,0.0,0.0,-6.0,4.0543975830078125,0.0
0,1,28,162,303,True,0.0,-20.0,3.0,9,9.0,1.8330999612808228,0,6.0,6.0,0,70.0,0.0,safe,captured,-6.0,-0.0,0.0,1.4830001592636108,-0.0
0,1,28,162,304,True,0.0,-20.0,9.0,3,9.0,4.0543975830078125,0,-6.0,6.0,1,60.0,0.0,safe,captured,0.0,0.0,-2.0,1.8690999746322632,-2.0
0,1,29,162,303,False,1.0,50.0,1.0,9,9.0,1.4830001592636108,0,8.0,5.0,0,70.0,1.0,safe,harvest,-2.0,-2.0,-8.0,1.1834999322891235,8.0
0,1,29,162,304,False,1.0,50.0,9.0,1,9.0,1.8690999746322632,0,-8.0,5.0,1,60.0,1.0,safe,harvest,0.0,-0.0,0.0,1.333899974822998,0.0
0,2,1,162,303,True,0.25,-20.0,9.0,8,8.0,8.0,1,-1.0,9.0,0,70.0,0.75,dangerous,captured,,,-4.0,4.216900349,-4.0
0,2,1,162,304,True,0.75,-20.0,8.0,9,0.0,3.7540981769561768,1,1.0,9.0,1,60.0,0.25,dangerous,captured,,,0.0,4.087099075317383,-0.0
0,2,2,162,303,True,0.5,-20.0,9.0,4,7.0,4.216900349,1,-5.0,7.0,0,70.0,0.5,dangerous,captured,0.0,-0.0,0.0,1.6166999340057373,0.0
0,2,2,162,304,True,0.5,-20.0,4.0,9,9.0,4.087099075317383,1,5.0,7.0,1,60.0,0.5,dangerous,captured,-4.0,-4.0,-8.0,0.9002000093460083,8.0
0,2,3,162,303,False,0.75,18.0,1.0,4,7.0,1.6166999340057373,1,3.0,3.0,0,70.0,0.75,dangerous,harvest,-8.0,8.0,0.0,3.1668975353240967,-0.0
0,2,3,162,304,False,0.75,18.0,4.0,1,5.0,0.9002000093460083,1,-3.0,3.0,1,60.0,0.75,dangerous,harvest,0.0,0.0,8.0,3.270099401473999,8.0
0,2,4,162,303,True,0.5,-20.0,9.0,4,8.0,3.1668975353240967,1,-5.0,7.0,0,70.0,0.75,dangerous,captured,8.0,8.0,0.0,1.4666001796722412,0.0
0,2,4,162,304,True,0.75,-20.0,4.0,9,6.0,3.270099401473999,1,5.0,7.0,1,60.0,0.5,dangerous,captured,0.0,-0.0,-8.0,1.168200135231018,8.0
0,2,5,162,303,False,0.0,18.0,1.0,4,7.0,1.4666001796722412,1,3.0,3.0,0,70.0,0.75,dangerous,harvest,-8.0,8.0,0.0,1.9000996351242063,-0.0
0,2,5,162,304,False,0.75,18.0,4.0,1,5.0,1.168200135231018,1,-3.0,3.0,1,60.0,0.0,dangerous,harvest,0.0,0.0,3.0,2.903298854827881,3.0
0,2,6,162,303,False,1.0,32.0,4.0,4,9.0,1.9000996351242063,1,0.0,4.0,0,70.0,0.5,dangerous,harvest,3.0,3.0,0.0,1.5661001205444336,-0.0
0,2,6,162,304,False,0.5,32.0,4.0,4,8.0,2.903298854827881,1,0.0,4.0,1,60.0,1.0,dangerous,harvest,0.0,-0.0,1.0,2.753199815750122,-0.0
0,2,7,162,303,True,0.25,-20.0,5.0,4,8.0,1.5661001205444336,1,-1.0,5.0,0,70.0,0.75,dangerous,captured,1.0,0.0,0.0,1.1995000839233398,0.0
0,2,7,162,304,True,0.75,-20.0,4.0,5,4.0,2.753199815750122,1,1.0,5.0,1,60.0,0.25,dangerous,captured,0.0,0.0,4.0,4.521199703216553,-4.0
0,2,8,162,303,True,0.75,-20.0,9.0,4,8.0,1.1995000839233398,1,-5.0,7.0,0,70.0,1.0,dangerous,captured,4.0,-4.0,0.0,1.216900110244751,0.0
0,2,8,162,304,True,1.0,-20.0,4.0,9,8.0,4.521199703216553,1,5.0,7.0,1,60.0,0.75,dangerous,captured,0.0,0.0,-4.0,2.636298894882202,4.0
0,2,9,162,303,False,1.0,50.0,5.0,4,8.0,1.216900110244751,1,-1.0,5.0,0,70.0,0.75,dangerous,harvest,-4.0,4.0,1.0,2.2667994499206543,1.0
0,2,9,162,304,False,0.75,50.0,4.0,5,4.0,2.636298894882202,1,1.0,5.0,1,60.0,1.0,dangerous,harvest,0.0,0.0,-1.0,2.652400255203247,1.0
0,2,10,162,303,False,0.25,50.0,4.0,5,9.0,2.2667994499206543,1,1.0,5.0,0,70.0,0.75,dangerous,harvest,-1.0,1.0,0.0,1.316599726676941,-0.0
0,2,10,162,304,False,0.75,50.0,5.0,4,6.0,2.652400255203247,1,-1.0,5.0,1,60.0,0.25,dangerous,harvest,1.0,1.0,1.0,2.5194997787475586,1.0
